review_id,user_id,product_id,seller_id,rating,comment,added_at
1151,2,384,62,4,Great product overall does the job well. Would recommend for its quality and performance.,2019-08-17 07:31:46
1152,18,353,94,4,Great product good quality for the price. Would recommend to others looking for a reliable option.,2018-08-28 00:07:17
1153,93,772,38,2,The product was difficult to assemble and did not meet my expectations for durability.,2016-12-19 11:02:27
1154,89,100,47,4,Great product delivers as promised. Would recommend to others looking for similar quality.,2019-04-28 00:23:25
1155,81,193,50,1,Terrible quality stopped working after a week. Waste of money avoid purchasing this product.,2016-03-22 22:04:35
1156,74,549,1,2,It didn't meet my expectations. Quality and durability were lacking. I won't be purchasing again.,2017-04-11 18:56:42
1157,59,937,68,4,The product exceeded my expectations and provided great value for its price. Highly recommend!,2020-03-21 06:39:24
1158,88,253,74,1,Terrible product quality was poor and stopped working after a short period of time.,2023-09-10 20:50:41
1159,63,241,84,4,Great product with quality features. Only downside is the price. Overall a good value for the money.,2017-11-09 23:52:19
1160,66,21,100,2,The product did not meet my expectations. Disappointing quality and performance. Will not purchase again.,2017-09-29 01:31:42
1161,6,696,65,2,The product was difficult to assemble and did not meet my expectations for durability.,2017-10-08 04:07:42
1162,22,332,68,1,Extremely poor quality do not recommend purchasing. Disappointed with the product's performance.,2023-05-14 22:25:55
1163,16,314,104,5,Fantastic product! Exceeded my expectations in quality and performance. Would highly recommend to others.,2018-05-13 04:54:46
1164,27,673,34,2,The product was difficult to assemble and did not meet my expectations for durability.,2018-06-03 22:40:20
1165,71,20,62,3,An average product nothing special but gets the job done. Decent quality for the price.,2021-11-02 12:05:07
1166,11,34,100,2,The product was lacking in quality and durability. Disappointing purchase overall.,2019-07-21 04:22:12
1167,45,449,98,2,The product was underwhelming lacking quality and durability. Disappointed with the overall performance.,2024-02-24 07:41:01
1168,84,31,101,4,Great product works well and meets expectations. Would recommend to others looking for similar functionality.,2016-10-24 22:40:23
1169,10,490,3,4,Great product overall does the job well. Would recommend for its quality and performance.,2017-09-28 18:07:12
1170,72,753,98,1,Terrible product fell apart after one use definitely would not recommend purchasing.,2022-01-02 03:30:47
1171,96,860,40,3,Decent product but could be improved in terms of quality and performance.,2016-07-05 23:59:02
1172,80,318,96,1,Terrible product fell apart after one use definitely would not recommend purchasing.,2017-03-23 23:37:11
1173,53,50,21,5,Fantastic product! Exceeded my expectations in every way highly recommend.,2015-09-12 00:39:55
1174,90,492,27,2,The product was disappointing and did not meet my expectations. I would not purchase again.,2022-10-17 06:44:11
1175,10,808,94,1,Extremely disappointed with the poor quality and lack of durability. Would not recommend this product.,2018-10-20 18:15:50
1176,61,52,40,5,Fantastic product exceeded my expectations. Great quality and value for the price. Highly recommend!,2021-04-08 06:50:24
1177,77,523,81,5,Excellent product! It exceeded my expectations and I highly recommend it to others.,2018-06-06 03:13:38
1178,93,703,18,3,Decent product but could use improvement in performance and durability.,2021-09-29 16:06:13
1179,64,751,84,3,Decent product but could use improvement in performance and durability.,2019-09-16 01:42:10
1180,62,485,77,3,Decent product with some room for improvement meets basic expectations but nothing outstanding.,2016-09-24 15:32:40
1181,48,756,6,2,The product did not meet my expectations. Disappointing quality and performance. Will not purchase again.,2022-01-19 11:26:44
1182,87,845,78,1,Terrible product broke within a week. Do not recommend purchasing.,2017-10-05 23:00:20
1183,40,308,36,4,Great product good quality for the price. Would recommend to others looking for a reliable option.,2016-12-22 21:01:00
1184,90,603,24,4,Great product works well and delivers as promised. Satisfied with my purchase.,2019-02-28 10:15:41
1185,13,151,68,5,Fantastic product! Exceeded my expectations in quality and performance. Would highly recommend to others.,2023-07-07 08:07:39
1186,23,764,11,1,Terrible quality fell apart after one use. Would not recommend this product at all.,2018-05-16 22:23:17
1187,70,553,27,2,The product was mediocre didn't meet expectations. Disappointing.,2021-08-20 21:24:02
1188,60,532,38,4,This product exceeded my expectations great value for the price. Highly recommended!,2023-04-30 15:11:52
1189,63,997,71,5,Excellent product! It exceeded my expectations and I highly recommend it to others.,2021-07-23 00:53:34
1190,99,884,96,5,Great product! Excellent quality and exceeded my expectations. Would highly recommend to others.,2021-11-10 10:00:28
1191,84,724,101,3,Average product met expectations but nothing outstanding. Good value for the price.,2024-03-22 08:01:05
1192,88,476,33,1,Terrible quality broke after one use. Not worth the money extremely disappointed with this product.,2015-07-13 09:25:28
1193,83,168,88,4,Great product did exactly what I needed. Would recommend to others looking for similar results.,2020-03-18 03:46:45
1194,58,714,34,3,Decent product meets basic needs but lacks standout features.,2024-01-04 06:13:11
1195,76,924,102,3,Decent product but could use improvement in performance and durability.,2015-12-17 17:09:03
1196,25,332,50,4,The product exceeded my expectations and provided great value for its price. Highly recommend!,2022-07-17 06:22:36
1197,27,581,6,3,Decent product but could use improvement in quality and durability.,2021-07-03 05:03:52
1198,27,675,32,4,Great product overall does the job well. Would recommend for its quality and performance.,2020-07-19 23:56:01
1199,81,473,97,4,Great product overall does the job well. Would recommend for its quality and performance.,2017-03-20 15:56:27
1200,79,524,101,3,Decent product but could use some improvement in quality and durability for the price.,2019-07-04 17:27:13
1201,53,783,12,2,The product was disappointing not worth the price. Quality and performance were lacking.,2018-11-03 01:35:07
1202,49,551,3,5,Excellent product! Highly recommend it for anyone looking for quality and performance. Truly worth the investment.,2020-03-17 15:06:57
1203,81,97,94,4,Great product works well and delivers as promised. Satisfied with my purchase.,2016-01-02 04:54:58
1204,6,201,40,5,Fantastic product! Great quality and exceeded my expectations. Highly recommend to others looking for a reliable option.,2022-06-12 14:41:23
1205,42,404,12,4,Great product delivers as promised. Would recommend to others looking for similar quality.,2020-01-22 14:13:11
1206,13,707,54,3,Decent product but could use improvement in performance and durability.,2022-07-13 01:54:16
1207,28,316,81,1,Terrible product fell apart after one use definitely would not recommend purchasing.,2023-06-09 10:12:43
1208,17,180,98,3,Decent product but nothing special. Offers basic features without any standout qualities.,2022-11-12 00:31:00
1209,10,750,24,2,The product was okay but didn't meet my expectations. Would not purchase again.,2017-05-11 18:17:13
1210,77,714,65,5,Fantastic product! High quality durable and exceeded my expectations. Would highly recommend to others.,2018-03-27 04:48:43
1211,63,82,88,5,Excellent product! It exceeded my expectations and I highly recommend it to others.,2022-01-24 02:23:54
1212,43,966,78,3,Decent product with some room for improvement meets basic expectations but nothing outstanding.,2021-05-14 19:45:44
1213,61,542,78,1,Terrible product broke within a week. Do not recommend purchasing.,2016-11-25 05:29:43
1214,95,57,33,3,Decent product but could use some improvements to justify the price.,2019-09-01 01:23:33
1215,95,484,54,2,The product was disappointing not worth the price. Quality and performance were lacking.,2016-01-13 15:25:36
1216,13,320,94,3,Decent product but could use improvement in performance and durability.,2017-05-20 16:44:21
1217,58,770,92,2,The product was difficult to assemble and did not meet my expectations for durability.,2022-12-29 21:25:43
1218,10,956,95,2,The product was underwhelming lacking quality and durability. Disappointed with the overall performance.,2016-07-26 21:16:00
1219,21,554,16,5,Fantastic product! Exceeded my expectations in every way highly recommend.,2018-07-16 06:09:49
1220,102,848,6,4,Great product works well and meets expectations. Would recommend to others looking for similar functionality.,2019-09-23 14:00:49
1221,2,274,96,5,Great product! Excellent quality and exceeded my expectations. Would highly recommend to others.,2021-11-30 15:59:58
1222,80,164,81,4,Great product overall good quality and performance meets expectations. Worth considering for purchase.,2019-07-01 18:04:34
1223,17,302,6,4,Great product overall does the job well. Would recommend for its quality and performance.,2021-05-08 22:14:27
1224,50,690,60,2,The product was okay but I expected better quality for the price.,2023-01-07 03:22:18
1225,86,832,76,2,It didn't meet my expectations. Quality and durability were lacking. I won't be purchasing again.,2016-10-18 13:19:30
1226,75,368,21,5,Fantastic product exceeded my expectations. Great quality and value for the price. Highly recommend!,2016-04-05 16:48:35
1227,87,714,77,4,Great product good quality for the price. Would recommend to others looking for a reliable option.,2018-04-02 03:26:21
