order_id,user_id,status,ordered_time
1903,29,Complete,2013-09-16 22:34:23
1904,38,Complete,2009-11-06 05:16:20
1905,98,Complete,2008-05-28 14:34:17
1906,22,Pending,2011-08-06 10:18:56
1907,66,Pending,2012-07-27 12:49:10
1908,55,Pending,2009-01-30 17:14:14
1909,100,Pending,2015-04-22 16:37:28
1910,57,Complete,2013-06-26 10:53:55
1911,47,Complete,2013-03-07 18:12:41
1912,52,Complete,2012-02-03 12:05:05
1913,85,Complete,2010-01-03 00:36:52
1914,25,Complete,2011-11-18 17:36:00
1915,52,Complete,2010-01-18 11:31:59
1916,37,Pending,2014-03-11 23:41:26
1917,34,Pending,2014-04-28 20:10:46
1918,86,Complete,2015-01-29 12:31:40
1919,38,Pending,2014-06-18 23:54:43
1920,98,Pending,2010-12-24 20:30:01
1921,55,Complete,2008-05-22 20:26:09
1922,72,Complete,2011-09-04 16:24:14
1923,63,Complete,2011-05-26 02:15:56
1924,92,Complete,2009-07-21 16:25:48
1925,36,Complete,2010-10-10 09:18:12
1926,55,Complete,2008-06-30 10:31:28
1927,72,Complete,2015-04-03 09:53:11
1928,25,Complete,2010-01-03 19:37:43
1929,45,Complete,2008-11-02 14:53:49
1930,16,Complete,2010-02-04 07:20:07
1931,60,Pending,2008-05-09 10:54:57
1932,19,Complete,2008-11-26 20:27:00
1933,74,Complete,2009-04-19 02:50:59
1934,42,Pending,2011-06-20 02:50:54
1935,2,Complete,2012-07-17 18:17:45
1936,97,Pending,2011-01-20 14:07:34
1937,9,Complete,2011-04-08 07:31:55
1938,10,Complete,2014-03-04 15:32:43
1939,67,Pending,2008-07-16 19:39:16
1940,49,Pending,2012-05-28 14:33:42
1941,52,Complete,2009-01-06 03:49:04
1942,97,Pending,2014-12-16 18:22:49
1943,33,Complete,2008-11-13 21:18:44
1944,59,Complete,2013-12-22 13:03:50
1945,103,Complete,2009-01-28 10:32:57
1946,69,Complete,2014-06-20 05:46:26
1947,67,Pending,2010-02-23 06:20:26
1948,69,Pending,2012-01-25 19:22:56
1949,4,Pending,2011-10-11 10:00:59
1950,34,Complete,2009-02-12 19:06:50
1951,17,Complete,2014-12-17 07:01:09
1952,98,Complete,2009-11-10 18:44:55
1953,17,Complete,2008-05-05 00:51:43
1954,89,Pending,2012-04-01 18:32:44
1955,12,Pending,2015-02-23 18:24:56
1956,6,Complete,2010-11-22 04:32:18
1957,71,Complete,2012-01-22 14:54:58
1958,37,Pending,2010-03-21 09:21:25
1959,61,Pending,2011-05-26 03:20:59
1960,8,Complete,2013-01-16 16:43:15
1961,89,Complete,2013-08-14 13:26:12
1962,48,Complete,2012-07-19 15:40:22
1963,36,Pending,2012-12-07 19:39:58
1964,56,Pending,2010-10-26 17:53:18
1965,92,Complete,2013-06-13 09:39:26
1966,75,Complete,2009-01-10 15:57:11
1967,94,Complete,2012-03-22 11:48:15
1968,26,Complete,2013-12-04 17:03:21
1969,73,Complete,2009-07-29 17:55:41
1970,69,Pending,2011-11-09 03:04:31
1971,70,Pending,2010-04-04 17:19:33
1972,39,Pending,2014-12-16 01:49:58
1973,2,Pending,2010-08-05 12:20:54
1974,83,Complete,2014-06-03 15:57:43
1975,16,Complete,2008-07-18 00:54:22
1976,13,Complete,2012-07-12 21:33:13
1977,93,Pending,2013-10-29 11:55:49
1978,63,Pending,2013-03-04 12:55:33
1979,34,Complete,2013-05-11 13:04:55
1980,39,Complete,2012-02-29 12:20:05
1981,12,Complete,2013-08-16 21:45:16
1982,65,Pending,2011-09-05 08:30:31
1983,38,Pending,2013-05-27 08:08:36
1984,52,Pending,2013-01-25 07:28:59
1985,93,Complete,2010-09-11 23:05:59
1986,41,Pending,2009-03-13 03:29:56
1987,2,Pending,2014-01-26 13:58:16
1988,91,Pending,2010-04-14 15:23:28
1989,58,Pending,2010-08-18 06:40:24
1990,53,Complete,2012-12-24 10:42:55
1991,44,Complete,2013-09-29 13:12:04
1992,71,Complete,2013-05-29 21:08:36
1993,59,Pending,2011-10-06 13:19:18
1994,10,Complete,2014-05-11 20:48:10
1995,47,Complete,2013-04-24 08:30:54
1996,48,Pending,2013-12-14 13:36:26
1997,50,Complete,2013-09-14 13:20:24
1998,19,Pending,2015-01-08 06:40:55
1999,69,Complete,2010-12-08 08:44:45
2000,24,Pending,2009-04-09 08:21:08
2001,31,Pending,2008-12-20 19:54:44
2002,49,Pending,2008-07-13 03:32:00
2003,61,Pending,2013-09-25 07:56:48
2004,69,Complete,2009-01-14 02:15:40
2005,35,Complete,2013-12-25 14:23:05
2006,25,Pending,2014-06-16 09:46:32
2007,96,Pending,2013-12-19 06:59:10
2008,88,Pending,2010-12-03 19:35:02
2009,18,Complete,2013-07-09 09:39:14
2010,32,Pending,2011-09-15 01:28:49
2011,98,Pending,2012-12-02 15:24:01
2012,87,Complete,2011-06-12 06:52:51
2013,38,Pending,2008-12-12 09:05:19
2014,11,Pending,2011-02-16 01:46:05
2015,50,Pending,2010-05-15 21:25:10
2016,6,Complete,2013-10-03 14:37:23
2017,37,Pending,2013-02-13 21:06:02
2018,10,Complete,2014-08-13 05:25:45
2019,61,Pending,2014-10-09 14:54:00
2020,101,Complete,2011-01-13 21:29:39
2021,41,Pending,2012-05-19 05:08:14
2022,28,Complete,2013-08-18 14:34:13
2023,19,Complete,2013-11-02 13:19:56
2024,86,Complete,2010-03-19 10:15:13
2025,91,Complete,2010-11-22 04:02:24
2026,63,Pending,2010-06-09 05:07:22
2027,11,Complete,2009-06-19 09:37:13
2028,100,Complete,2012-01-13 19:24:16
2029,45,Complete,2009-05-09 01:43:40
2030,5,Pending,2008-09-14 20:55:00
2031,45,Pending,2014-12-21 18:43:04
2032,79,Pending,2010-10-26 03:05:33
2033,27,Complete,2011-08-05 15:49:07
2034,101,Complete,2010-04-22 16:03:21
2035,9,Pending,2010-05-26 11:59:37
2036,96,Pending,2010-08-14 09:27:38
2037,69,Complete,2011-10-12 22:25:17
2038,40,Pending,2008-09-25 00:47:18
2039,56,Pending,2010-11-18 05:01:32
2040,68,Pending,2012-10-19 04:36:18
2041,69,Complete,2013-07-12 22:29:04
2042,55,Complete,2008-08-28 08:08:23
2043,69,Pending,2008-05-26 06:27:32
2044,36,Pending,2014-03-03 18:46:29
2045,8,Pending,2015-04-24 10:33:56
2046,38,Complete,2010-10-21 02:27:00
2047,28,Pending,2012-12-05 16:23:34
2048,32,Complete,2014-05-15 14:32:58
2049,103,Complete,2011-05-15 15:40:26
2050,8,Pending,2012-09-26 15:30:52
2051,3,Pending,2012-02-05 17:10:32
2052,75,Complete,2009-04-06 13:45:20
2053,16,Complete,2011-11-02 17:30:32
2054,86,Complete,2013-05-04 03:14:22
2055,54,Pending,2015-03-07 04:21:47
2056,79,Pending,2013-11-10 22:08:35
2057,13,Complete,2009-12-11 20:56:19
2058,64,Pending,2012-05-29 20:35:02
2059,44,Complete,2010-03-22 22:21:09
2060,59,Complete,2014-12-29 04:31:19
2061,73,Pending,2010-09-10 19:48:53
2062,44,Pending,2011-11-11 01:47:43
2063,75,Complete,2009-11-01 13:17:30
2064,47,Pending,2015-04-16 13:45:39
2065,97,Pending,2011-02-09 16:04:18
2066,59,Pending,2015-03-25 09:59:14
2067,27,Pending,2013-10-14 03:35:34
2068,25,Pending,2011-11-24 10:09:47
2069,76,Complete,2010-05-12 20:03:26
2070,85,Complete,2012-08-15 12:49:10
2071,99,Complete,2008-10-31 08:56:27
2072,27,Pending,2011-10-31 14:31:08
2073,33,Complete,2014-11-14 19:38:12
2074,10,Pending,2009-09-11 07:04:22
2075,58,Complete,2011-10-03 04:50:46
2076,12,Pending,2013-04-10 17:10:15
2077,79,Complete,2014-03-03 08:10:23
2078,49,Pending,2013-01-02 17:06:11
2079,10,Pending,2012-04-17 04:23:57
2080,64,Complete,2008-09-13 20:26:11
2081,30,Complete,2010-04-05 19:56:07
2082,23,Complete,2009-08-12 08:55:02
2083,46,Complete,2011-02-24 14:54:29
2084,15,Pending,2013-08-01 02:26:13
2085,63,Pending,2010-09-26 14:24:43
2086,27,Complete,2010-02-14 04:16:11
2087,79,Pending,2010-06-29 05:28:05
2088,75,Pending,2015-02-16 14:42:19
2089,47,Complete,2009-04-22 05:34:07
2090,94,Complete,2012-02-10 22:36:34
2091,82,Pending,2010-03-25 13:02:06
2092,67,Pending,2011-02-05 14:00:32
2093,89,Pending,2009-06-29 05:37:09
2094,91,Pending,2009-11-21 17:44:15
2095,30,Pending,2009-11-10 20:14:47
2096,24,Pending,2014-10-20 07:43:02
2097,87,Pending,2009-09-28 14:00:27
2098,86,Complete,2010-10-04 14:56:46
2099,102,Complete,2009-11-08 05:56:58
2100,55,Complete,2010-09-03 08:45:08
2101,7,Pending,2014-12-31 12:15:21
2102,10,Complete,2012-12-10 23:46:35
2103,28,Pending,2015-01-10 18:28:53
2104,98,Pending,2012-06-25 15:03:19
2105,93,Complete,2014-12-01 11:53:42
2106,86,Pending,2008-10-08 11:42:29
2107,18,Pending,2010-10-06 07:41:17
2108,70,Pending,2012-12-28 23:55:04
2109,10,Pending,2014-05-09 07:50:27
2110,20,Complete,2015-01-29 17:24:17
2111,51,Complete,2010-03-01 15:26:04
2112,4,Pending,2013-02-19 16:33:53
2113,8,Pending,2009-10-23 01:48:24
2114,19,Complete,2008-05-21 05:03:40
2115,73,Complete,2009-03-21 13:50:10
2116,24,Complete,2011-05-06 10:49:02
2117,54,Pending,2014-08-24 02:16:26
2118,93,Complete,2015-04-19 09:53:42
2119,23,Complete,2009-12-14 04:38:44
2120,47,Pending,2009-03-31 05:49:00
2121,101,Complete,2013-12-13 04:12:43
2122,53,Complete,2014-08-16 18:18:07
2123,36,Complete,2008-11-16 05:08:15
2124,8,Complete,2010-12-06 15:54:21
2125,64,Complete,2008-09-11 15:28:59
2126,33,Complete,2011-10-15 00:29:38
2127,70,Pending,2012-11-21 09:04:35
2128,12,Pending,2014-09-12 03:29:54
2129,60,Pending,2009-02-17 16:56:22
2130,8,Complete,2008-07-22 02:02:53
2131,10,Pending,2009-06-04 11:15:29
2132,58,Complete,2012-01-24 14:29:15
2133,20,Pending,2013-04-01 12:02:39
2134,29,Complete,2014-01-14 19:18:41
2135,88,Pending,2009-06-28 17:10:04
2136,53,Pending,2013-08-29 07:23:27
2137,52,Complete,2013-04-11 17:24:57
2138,30,Pending,2012-09-15 20:17:54
2139,54,Complete,2013-02-18 21:51:54
2140,10,Pending,2011-09-09 18:35:37
2141,12,Complete,2009-05-06 20:29:00
2142,21,Complete,2011-07-31 03:15:18
2143,58,Complete,2012-04-30 16:32:12
2144,13,Complete,2012-02-28 20:58:07
2145,51,Complete,2009-10-05 12:56:37
2146,19,Complete,2011-01-30 17:32:42
2147,61,Pending,2012-08-15 18:07:16
2148,63,Pending,2012-04-19 21:52:04
2149,73,Complete,2014-06-10 21:37:29
2150,50,Pending,2012-04-29 12:17:17
2151,102,Complete,2010-09-22 05:41:26
2152,28,Pending,2013-05-18 05:35:28
2153,77,Complete,2012-10-19 19:06:55
2154,11,Pending,2011-06-17 13:01:01
2155,54,Complete,2014-11-14 18:17:51
2156,44,Complete,2011-03-18 01:28:11
2157,68,Complete,2013-02-27 22:31:51
2158,9,Pending,2008-12-29 22:10:56
2159,78,Complete,2014-08-11 01:47:37
2160,80,Pending,2015-04-29 22:53:06
2161,64,Pending,2012-11-17 17:11:48
2162,50,Complete,2011-06-24 14:40:32
2163,10,Complete,2008-09-18 18:23:07
2164,31,Pending,2009-12-06 06:46:46
2165,103,Pending,2013-07-30 14:52:33
2166,96,Complete,2010-01-10 08:29:32
2167,3,Complete,2008-08-11 23:56:33
2168,13,Pending,2013-03-22 04:32:19
2169,76,Complete,2008-09-15 09:09:29
2170,79,Pending,2008-05-26 03:52:38
2171,39,Complete,2008-06-02 04:07:34
2172,64,Complete,2010-06-18 09:50:29
2173,100,Complete,2011-01-14 17:15:35
2174,91,Pending,2014-11-11 04:59:32
2175,86,Complete,2009-12-10 00:52:05
2176,72,Pending,2011-07-18 18:01:53
2177,25,Pending,2015-04-04 07:58:49
2178,90,Pending,2015-01-15 04:41:35
2179,76,Complete,2011-05-15 23:51:05
2180,76,Complete,2014-06-19 23:44:36
2181,38,Pending,2008-10-06 03:22:34
2182,84,Complete,2012-09-29 15:32:06
2183,25,Complete,2015-04-03 05:14:37
2184,72,Pending,2011-07-12 12:17:27
2185,37,Pending,2012-12-27 07:15:06
2186,2,Complete,2008-08-11 22:40:26
2187,14,Complete,2012-07-30 14:02:56
2188,29,Pending,2013-02-03 20:19:41
2189,9,Pending,2010-01-03 04:13:53
2190,102,Complete,2009-01-10 09:08:52
2191,8,Pending,2011-06-17 20:19:37
2192,37,Pending,2013-02-28 16:04:02
2193,88,Complete,2014-10-11 05:53:32
2194,9,Complete,2011-09-19 18:34:05
2195,34,Pending,2013-04-08 17:56:21
2196,23,Complete,2010-03-11 00:57:28
2197,87,Pending,2011-04-14 14:44:59
2198,71,Pending,2009-02-03 16:00:01
2199,5,Complete,2014-04-06 11:06:51
2200,51,Pending,2009-09-30 00:30:38
2201,47,Complete,2009-10-09 04:36:26
2202,48,Pending,2010-01-03 13:42:54
2203,32,Complete,2010-03-31 01:12:05
2204,93,Pending,2015-01-28 21:58:45
2205,53,Complete,2010-06-05 00:18:35
2206,43,Complete,2009-01-02 01:11:34
2207,78,Pending,2014-09-11 07:40:39
2208,31,Complete,2013-01-24 10:42:27
2209,24,Pending,2012-05-01 14:39:13
2210,62,Pending,2009-02-07 23:05:07
2211,61,Complete,2009-04-15 11:57:24
2212,96,Complete,2012-05-22 12:28:20
2213,87,Complete,2010-10-22 11:15:53
2214,57,Complete,2014-07-22 22:12:20
2215,56,Complete,2014-12-21 19:33:09
2216,19,Complete,2009-11-14 10:46:49
2217,70,Complete,2012-09-17 11:08:48
2218,94,Pending,2009-08-16 14:26:24
2219,69,Complete,2013-10-20 06:28:29
2220,53,Pending,2008-11-23 17:29:01
2221,24,Pending,2009-08-23 13:27:49
2222,79,Complete,2011-07-20 01:03:57
2223,90,Pending,2010-12-14 15:05:05
2224,39,Pending,2012-05-19 00:10:27
2225,102,Pending,2014-04-17 16:12:00
2226,28,Complete,2009-04-10 19:11:42
2227,85,Pending,2012-11-20 08:46:05
2228,59,Pending,2012-12-24 13:18:41
2229,3,Complete,2014-01-01 10:40:58
2230,89,Complete,2011-08-29 09:34:31
2231,26,Complete,2011-03-11 01:19:57
2232,10,Complete,2013-04-09 10:16:32
2233,71,Complete,2012-01-03 12:13:13
2234,20,Complete,2011-11-19 04:44:51
2235,74,Pending,2012-01-30 12:27:41
2236,99,Pending,2012-01-29 17:05:02
2237,79,Complete,2009-08-03 11:34:52
2238,13,Complete,2013-01-05 04:57:16
2239,10,Pending,2013-11-04 00:07:55
2240,23,Complete,2013-07-22 13:16:57
2241,43,Pending,2009-11-05 14:34:11
2242,27,Pending,2010-05-10 17:45:52
2243,77,Complete,2010-05-07 00:29:16
2244,54,Pending,2009-03-25 09:28:56
2245,61,Pending,2009-04-29 03:32:48
2246,24,Pending,2013-08-16 12:30:12
2247,39,Complete,2009-01-18 00:07:02
2248,41,Complete,2009-12-04 10:19:31
2249,51,Pending,2012-02-07 04:23:56
2250,87,Pending,2008-10-13 20:25:12
2251,58,Complete,2012-02-09 10:55:43
2252,91,Pending,2014-10-26 02:07:57
2253,99,Pending,2013-04-28 01:54:22
2254,18,Complete,2014-08-11 23:33:33
2255,34,Pending,2013-09-20 18:06:53
2256,45,Complete,2012-09-15 22:14:11
2257,48,Complete,2013-03-02 18:37:05
2258,102,Complete,2008-12-27 08:48:16
2259,75,Complete,2010-11-17 01:50:51
2260,30,Complete,2010-07-02 20:18:19
2261,55,Complete,2014-02-10 01:12:52
2262,56,Complete,2014-02-07 08:20:09
2263,68,Pending,2012-07-19 18:31:34
2264,53,Pending,2009-11-12 03:05:41
2265,14,Complete,2010-06-22 23:59:21
2266,32,Pending,2014-11-23 04:14:03
2267,99,Pending,2010-06-17 23:53:30
2268,68,Pending,2015-01-09 17:36:28
2269,14,Complete,2011-05-06 01:46:46
2270,24,Complete,2013-10-09 18:25:16
2271,33,Complete,2013-03-10 12:42:34
2272,32,Complete,2011-02-17 10:27:55
2273,53,Pending,2012-06-08 09:16:42
2274,85,Pending,2014-06-15 08:37:04
2275,81,Complete,2010-12-09 06:53:18
2276,16,Complete,2015-02-14 17:25:53
2277,97,Pending,2012-09-12 02:30:44
2278,75,Complete,2011-04-02 00:45:57
2279,80,Pending,2012-11-09 01:27:00
2280,52,Pending,2010-07-20 05:09:45
2281,47,Complete,2011-01-25 07:36:52
2282,71,Pending,2010-08-09 02:52:36
2283,39,Pending,2012-09-19 19:08:44
2284,34,Pending,2012-09-27 19:08:25
2285,30,Pending,2009-10-17 03:33:40
2286,81,Pending,2012-06-13 13:15:32
2287,86,Pending,2013-06-26 12:58:15
2288,1,Pending,2010-12-12 06:13:27
2289,38,Complete,2008-12-24 06:04:33
2290,12,Pending,2010-12-02 21:43:34
2291,84,Complete,2009-02-25 09:02:59
2292,60,Pending,2009-10-03 10:19:15
2293,95,Pending,2014-09-22 14:13:33
2294,15,Complete,2014-06-03 14:53:50
2295,84,Complete,2009-08-22 12:42:04
2296,8,Complete,2011-11-10 13:54:41
2297,95,Pending,2013-06-13 09:17:16
2298,68,Pending,2012-11-15 04:57:28
2299,86,Complete,2014-01-13 05:53:29
2300,6,Complete,2012-05-13 13:00:51
2301,28,Pending,2012-09-28 19:41:05
2302,26,Pending,2014-05-21 14:09:12
2303,4,Pending,2009-04-13 20:16:20
2304,77,Pending,2012-12-19 08:28:20
2305,91,Pending,2014-07-21 08:35:37
2306,62,Complete,2009-07-16 12:08:49
2307,94,Complete,2010-06-16 01:32:26
2308,77,Complete,2014-07-29 07:10:50
2309,11,Complete,2009-07-16 09:12:29
2310,87,Pending,2008-07-10 12:18:24
2311,18,Complete,2013-05-04 15:59:42
2312,48,Complete,2010-05-08 01:01:37
2313,91,Complete,2010-11-19 11:50:31
2314,34,Pending,2015-02-17 19:40:01
2315,17,Pending,2014-03-02 16:56:11
2316,16,Complete,2013-08-28 03:18:11
2317,24,Complete,2015-01-08 06:07:36
2318,71,Pending,2011-09-18 03:11:37
2319,39,Pending,2015-04-30 14:41:41
2320,55,Pending,2013-04-11 19:11:44
2321,26,Complete,2008-12-13 08:24:14
2322,63,Pending,2014-02-15 23:18:19
2323,67,Complete,2011-01-19 09:02:13
2324,85,Complete,2013-07-27 15:24:11
2325,74,Pending,2011-05-20 09:42:22
2326,32,Complete,2013-01-15 00:01:46
2327,70,Complete,2013-08-02 14:22:25
2328,52,Pending,2014-06-05 15:16:58
2329,43,Pending,2014-07-17 15:49:21
2330,98,Complete,2009-09-16 00:43:06
2331,62,Complete,2013-04-08 06:47:15
2332,61,Complete,2012-12-16 08:42:00
2333,52,Pending,2009-10-10 21:52:13
2334,5,Complete,2010-09-10 05:09:04
2335,40,Pending,2010-11-19 18:29:23
2336,18,Complete,2012-01-13 10:35:27
2337,19,Complete,2011-08-30 10:48:49
2338,23,Complete,2014-12-01 21:20:43
2339,18,Pending,2012-01-29 08:49:23
2340,41,Complete,2014-03-14 03:08:56
2341,62,Complete,2014-01-27 22:26:28
2342,28,Complete,2013-06-25 05:31:29
2343,6,Pending,2015-03-14 09:48:49
2344,99,Pending,2010-06-14 15:26:27
2345,95,Pending,2008-09-14 05:28:33
2346,44,Pending,2010-11-28 15:28:04
2347,2,Complete,2011-09-24 17:31:16
2348,73,Pending,2015-03-21 12:16:37
2349,103,Complete,2009-07-05 14:18:40
2350,37,Complete,2014-10-30 19:55:52
2351,45,Complete,2013-05-19 00:36:43
2352,85,Pending,2012-02-01 07:10:18
2353,17,Pending,2013-07-08 16:54:22
2354,98,Complete,2012-01-11 13:22:19
2355,55,Complete,2009-04-01 01:59:35
2356,37,Complete,2010-04-16 12:13:15
2357,7,Complete,2012-02-07 19:28:14
2358,18,Complete,2011-09-30 03:44:29
2359,38,Complete,2009-03-04 20:53:58
2360,72,Complete,2011-03-01 09:40:22
2361,96,Complete,2012-08-16 12:42:28
2362,62,Complete,2013-02-11 02:28:04
2363,83,Complete,2010-03-20 07:28:25
2364,71,Complete,2008-07-23 06:48:46
2365,85,Complete,2009-09-14 10:51:47
2366,85,Pending,2008-08-18 17:39:11
2367,80,Complete,2014-10-18 01:14:07
2368,39,Pending,2013-06-18 03:29:39
2369,35,Pending,2012-01-22 19:50:47
2370,78,Complete,2013-01-30 06:31:35
2371,100,Pending,2013-03-29 07:39:30
2372,79,Pending,2011-08-04 19:26:48
2373,24,Complete,2013-07-23 23:41:26
2374,78,Pending,2012-08-16 12:59:28
2375,46,Pending,2012-07-04 04:52:53
2376,42,Complete,2011-03-27 22:37:38
2377,84,Pending,2015-01-04 20:54:33
2378,32,Pending,2014-12-29 00:24:19
2379,24,Pending,2009-10-27 18:34:52
2380,7,Complete,2014-11-19 20:23:27
2381,79,Pending,2010-08-23 15:31:49
2382,50,Complete,2012-09-23 13:28:46
2383,77,Pending,2010-12-03 20:48:51
2384,71,Complete,2009-01-26 15:03:04
2385,49,Pending,2012-01-11 06:50:34
2386,23,Pending,2015-04-13 21:41:06
2387,11,Complete,2012-09-29 19:05:45
2388,64,Complete,2012-02-01 22:23:32
2389,88,Complete,2010-09-21 17:05:34
2390,36,Complete,2008-12-09 16:47:42
2391,81,Pending,2008-06-28 12:53:48
2392,102,Pending,2010-10-29 11:00:15
2393,62,Pending,2012-09-26 19:37:24
2394,66,Complete,2014-05-27 17:18:03
2395,8,Pending,2014-04-25 13:56:57
2396,92,Pending,2010-11-16 22:17:21
2397,47,Pending,2009-08-26 21:14:20
2398,90,Pending,2013-10-14 05:06:13
2399,24,Complete,2015-02-26 18:11:30
2400,5,Complete,2014-04-10 14:25:22
2401,52,Complete,2013-06-11 05:41:45
2402,64,Complete,2008-08-20 00:25:07
2403,32,Pending,2008-06-19 09:57:36
2404,32,Pending,2008-06-16 20:27:34
2405,78,Complete,2014-06-29 04:00:07
2406,55,Complete,2009-04-05 22:53:32
2407,55,Pending,2009-04-28 04:13:56
2408,68,Pending,2008-10-26 23:49:47
2409,103,Pending,2013-01-18 14:04:42
2410,87,Complete,2011-01-20 01:43:18
2411,97,Complete,2013-06-11 19:18:21
2412,15,Complete,2012-03-07 10:53:08
2413,98,Pending,2011-11-18 05:09:16
2414,21,Pending,2013-03-25 16:25:17
2415,67,Complete,2010-07-31 19:48:10
2416,4,Pending,2010-06-06 23:34:10
2417,37,Pending,2012-12-15 07:37:52
2418,78,Complete,2010-07-02 15:34:29
2419,71,Pending,2014-06-06 22:23:34
2420,45,Complete,2014-03-07 06:24:37
2421,95,Pending,2013-09-16 10:10:39
2422,52,Complete,2012-03-15 12:11:51
2423,68,Complete,2010-03-24 19:37:01
2424,93,Pending,2009-03-15 11:03:50
2425,103,Pending,2010-07-19 11:59:15
2426,28,Pending,2009-01-18 10:43:36
2427,96,Pending,2014-05-21 03:23:35
2428,12,Complete,2010-03-06 20:39:37
2429,8,Pending,2010-01-19 19:59:52
2430,51,Pending,2014-12-13 15:01:28
2431,45,Pending,2009-05-26 16:35:56
2432,38,Pending,2008-11-02 21:06:54
2433,14,Pending,2014-11-05 01:43:22
2434,27,Pending,2014-03-02 06:30:27
2435,74,Complete,2013-01-24 17:46:13
2436,52,Complete,2012-08-23 13:43:08
2437,66,Pending,2009-07-17 21:48:49
2438,58,Complete,2012-02-05 04:11:42
2439,95,Pending,2014-11-26 23:18:36
2440,27,Complete,2012-10-24 12:22:32
2441,61,Pending,2009-01-05 01:04:17
2442,60,Complete,2008-06-04 20:10:14
2443,18,Complete,2014-02-01 10:02:52
2444,75,Complete,2012-06-03 06:39:05
2445,23,Complete,2011-03-13 18:06:34
2446,31,Complete,2013-04-26 20:49:27
2447,37,Complete,2010-09-21 04:57:00
2448,7,Complete,2009-12-21 08:03:18
2449,38,Complete,2013-12-06 19:48:29
2450,7,Pending,2009-01-07 12:14:30
2451,56,Complete,2010-11-20 04:26:17
2452,83,Complete,2009-03-11 19:13:10
2453,93,Pending,2014-08-09 05:51:53
2454,24,Complete,2010-09-06 20:07:13
2455,56,Pending,2010-03-19 13:15:30
2456,34,Pending,2009-12-23 02:18:35
2457,67,Complete,2014-10-28 06:23:37
2458,7,Pending,2015-03-07 06:52:46
2459,87,Pending,2013-04-07 11:47:40
2460,32,Pending,2012-11-01 20:36:14
2461,84,Pending,2012-02-20 03:00:47
2462,18,Pending,2010-07-26 05:45:09
2463,1,Pending,2009-01-09 20:37:07
2464,41,Pending,2014-05-14 09:51:59
2465,4,Complete,2014-12-14 05:32:58
2466,24,Complete,2014-08-08 17:47:15
2467,70,Complete,2010-01-23 02:45:13
2468,41,Complete,2012-06-03 00:29:32
2469,85,Pending,2008-08-03 20:01:43
2470,12,Complete,2014-10-08 08:06:28
2471,101,Complete,2011-04-17 15:46:42
2472,96,Pending,2014-01-28 16:36:51
2473,73,Pending,2009-09-08 11:10:37
2474,77,Pending,2009-08-15 22:40:18
2475,43,Pending,2010-12-20 13:15:55
2476,88,Pending,2011-11-18 13:28:39
2477,63,Complete,2013-05-03 07:59:31
2478,34,Complete,2008-07-24 18:55:32
2479,90,Complete,2014-12-07 23:34:57
2480,76,Pending,2010-09-25 22:15:23
2481,30,Pending,2010-10-14 19:25:04
2482,33,Complete,2011-12-28 20:09:25
2483,84,Complete,2012-05-19 21:15:50
2484,44,Complete,2011-09-18 22:00:47
2485,59,Complete,2010-10-26 12:33:11
2486,79,Complete,2009-03-16 19:53:46
2487,23,Complete,2014-08-18 03:27:21
2488,86,Complete,2014-07-07 20:22:10
2489,12,Complete,2013-08-20 22:52:03
2490,101,Complete,2010-11-19 17:01:19
2491,103,Pending,2011-02-14 17:57:41
2492,96,Pending,2010-05-10 21:21:44
2493,39,Complete,2009-04-04 01:42:07
2494,48,Complete,2015-04-20 14:05:45
2495,1,Complete,2011-01-19 13:10:01
2496,101,Pending,2010-01-06 13:15:58
2497,34,Complete,2011-12-09 14:56:15
2498,45,Complete,2009-04-15 06:04:33
2499,62,Complete,2008-05-31 10:37:17
2500,26,Complete,2011-08-04 03:14:42
2501,80,Complete,2008-11-04 10:44:31
2502,46,Pending,2009-02-28 10:58:58
