order_id,user_id,status,ordered_time
1902,96,Pending,2009-11-21 23:55:35
1903,63,Complete,2011-08-13 07:02:33
1904,18,Complete,2011-08-19 02:29:22
1905,75,Pending,2010-03-30 09:47:28
1906,34,Complete,2008-08-20 23:08:09
1907,80,Pending,2011-07-22 05:46:29
1908,24,Complete,2008-08-31 17:17:31
1909,99,Complete,2008-05-13 12:49:26
1910,99,Complete,2011-07-08 04:46:10
1911,76,Pending,2011-05-10 13:37:22
1912,25,Pending,2008-10-23 07:25:18
1913,69,Complete,2014-12-29 13:04:07
1914,21,Complete,2008-12-11 15:46:12
1915,43,Complete,2009-02-04 16:23:20
1916,88,Pending,2009-02-10 13:15:48
1917,42,Pending,2012-10-16 04:09:09
1918,35,Complete,2010-01-31 16:57:27
1919,19,Pending,2010-03-07 13:45:33
1920,27,Complete,2015-05-01 06:08:46
1921,59,Complete,2011-01-12 01:56:50
1922,91,Complete,2013-12-23 10:31:44
1923,24,Complete,2011-05-13 09:17:58
1924,24,Pending,2012-05-21 13:00:37
1925,70,Complete,2015-03-12 21:53:15
1926,88,Complete,2013-03-04 12:42:33
1927,38,Complete,2011-07-12 13:38:45
1928,30,Pending,2009-01-03 20:53:15
1929,52,Pending,2009-03-23 04:58:32
1930,44,Complete,2015-01-14 14:45:30
1931,31,Pending,2013-05-08 00:45:52
1932,19,Pending,2009-11-03 05:46:23
1933,92,Pending,2009-10-07 09:11:15
1934,93,Pending,2010-04-18 22:29:07
1935,26,Complete,2010-04-02 03:51:22
1936,27,Complete,2010-03-10 14:58:26
1937,12,Complete,2011-07-19 10:29:37
1938,52,Complete,2012-03-30 02:07:27
1939,69,Complete,2011-09-27 20:06:33
1940,51,Pending,2013-01-29 15:57:50
1941,48,Complete,2013-02-27 07:48:12
1942,4,Pending,2009-05-03 10:30:28
1943,89,Pending,2011-08-02 17:26:50
1944,53,Complete,2014-02-26 03:23:51
1945,75,Complete,2011-09-20 03:07:46
1946,8,Complete,2013-06-20 04:53:17
1947,63,Pending,2009-10-20 16:57:24
1948,17,Complete,2010-01-19 10:28:38
1949,57,Pending,2008-11-07 19:13:05
1950,75,Pending,2012-05-22 19:30:28
1951,79,Complete,2011-04-15 12:44:29
1952,47,Pending,2012-04-03 19:54:35
1953,49,Pending,2010-11-15 07:04:01
1954,89,Pending,2010-09-24 10:41:28
1955,25,Pending,2008-09-15 08:11:14
1956,78,Complete,2013-04-29 17:52:08
1957,50,Complete,2015-03-08 19:48:47
1958,69,Complete,2014-12-17 08:13:25
1959,65,Pending,2013-07-01 07:01:59
1960,81,Complete,2013-10-19 11:02:23
1961,92,Complete,2014-12-29 14:44:07
1962,82,Complete,2014-03-19 11:45:24
1963,5,Complete,2013-12-26 14:49:54
1964,66,Pending,2014-09-13 04:18:49
1965,89,Pending,2009-07-14 03:11:02
1966,99,Complete,2008-06-19 05:57:57
1967,80,Complete,2012-09-13 01:16:32
1968,77,Pending,2010-04-28 08:27:14
1969,96,Complete,2012-07-30 04:49:37
1970,21,Pending,2008-05-03 01:54:19
1971,98,Pending,2010-04-25 13:14:26
1972,56,Pending,2013-11-30 22:59:52
1973,11,Pending,2010-01-03 13:35:59
1974,20,Pending,2008-12-23 13:54:21
1975,95,Complete,2012-07-25 07:15:39
1976,6,Complete,2012-09-04 04:54:25
1977,5,Pending,2012-02-03 07:06:10
1978,45,Complete,2012-11-07 00:58:29
1979,72,Complete,2008-05-12 16:33:29
1980,89,Pending,2012-03-06 07:34:53
1981,8,Pending,2010-04-26 07:38:13
1982,72,Pending,2008-11-16 22:00:50
1983,98,Complete,2014-01-25 05:19:21
1984,28,Complete,2008-09-01 11:24:40
1985,64,Complete,2012-08-19 14:39:22
1986,71,Complete,2014-04-19 01:02:32
1987,54,Pending,2012-12-25 04:57:10
1988,86,Complete,2009-07-28 23:25:45
1989,27,Complete,2010-04-05 17:39:27
1990,59,Complete,2013-06-07 04:57:59
1991,14,Pending,2013-01-11 22:33:00
1992,4,Complete,2013-07-27 01:32:07
1993,50,Pending,2012-02-18 01:41:42
1994,30,Complete,2013-07-26 16:11:28
1995,85,Pending,2012-01-31 15:47:44
1996,39,Complete,2013-05-04 15:13:56
1997,64,Complete,2012-12-01 00:16:45
1998,27,Complete,2011-09-19 19:57:49
1999,89,Complete,2014-02-06 03:38:47
2000,12,Complete,2014-12-28 04:38:04
2001,90,Pending,2008-09-04 06:27:45
2002,73,Complete,2010-04-09 17:50:13
2003,7,Complete,2009-02-09 16:01:27
2004,38,Pending,2013-11-15 18:03:46
2005,47,Pending,2014-05-12 02:49:14
2006,97,Complete,2012-10-22 22:41:46
2007,21,Pending,2012-06-11 12:02:48
2008,17,Complete,2014-11-18 01:49:59
2009,50,Pending,2011-01-24 11:42:18
2010,101,Complete,2011-09-17 20:06:42
2011,73,Complete,2011-09-12 17:09:58
2012,29,Complete,2010-12-06 07:18:33
2013,92,Pending,2013-05-21 17:23:41
2014,94,Complete,2014-10-04 03:38:37
2015,64,Complete,2009-04-25 20:28:30
2016,57,Complete,2010-01-29 11:20:24
2017,47,Pending,2010-04-30 23:54:55
2018,19,Pending,2009-12-10 10:00:48
2019,99,Pending,2014-07-03 05:49:01
2020,57,Complete,2013-02-14 05:18:59
2021,10,Pending,2010-04-10 00:04:31
2022,24,Complete,2011-03-04 02:32:16
2023,13,Pending,2012-10-29 16:23:18
2024,96,Pending,2009-04-05 08:31:19
2025,21,Pending,2014-02-23 04:40:30
2026,11,Complete,2009-03-18 01:44:10
2027,103,Complete,2014-04-23 00:22:19
2028,14,Complete,2008-05-24 12:14:00
2029,80,Pending,2010-03-11 09:11:40
2030,92,Complete,2014-11-18 10:01:17
2031,36,Complete,2009-01-20 00:20:51
2032,17,Pending,2013-04-18 00:19:29
2033,46,Pending,2012-03-01 22:34:34
2034,80,Complete,2011-10-31 12:26:10
2035,12,Complete,2014-08-22 01:11:58
2036,63,Complete,2008-11-14 20:22:17
2037,21,Pending,2010-10-26 06:14:22
2038,48,Complete,2012-01-31 23:33:14
2039,70,Complete,2015-04-07 08:31:06
2040,13,Complete,2011-02-19 00:33:08
2041,74,Pending,2012-09-13 07:11:58
2042,6,Complete,2013-10-12 14:47:18
2043,46,Complete,2011-08-23 16:45:53
2044,77,Pending,2009-05-11 09:15:10
2045,51,Pending,2008-06-03 08:05:40
2046,68,Pending,2009-10-15 23:45:02
2047,51,Complete,2015-04-04 03:11:12
2048,91,Complete,2010-12-04 14:22:08
2049,55,Pending,2009-09-29 14:50:14
2050,21,Complete,2011-11-22 15:02:12
2051,80,Complete,2011-09-11 16:35:45
2052,80,Pending,2012-01-02 02:53:20
2053,59,Complete,2010-12-22 15:43:05
2054,1,Pending,2008-06-21 15:45:52
2055,28,Pending,2012-01-12 18:15:58
2056,73,Pending,2012-11-26 14:29:29
2057,27,Pending,2009-01-04 02:55:50
2058,31,Complete,2011-08-21 10:12:28
2059,41,Pending,2009-04-30 20:23:28
2060,96,Complete,2011-05-17 10:09:54
2061,17,Pending,2013-12-20 04:49:36
2062,32,Complete,2013-06-10 07:34:39
2063,30,Complete,2009-09-26 06:47:58
2064,100,Pending,2012-08-11 00:28:43
2065,56,Pending,2010-06-09 08:47:45
2066,61,Pending,2014-01-27 03:34:27
2067,76,Pending,2009-07-18 02:53:36
2068,86,Pending,2015-04-06 06:52:20
2069,5,Complete,2008-06-27 07:16:58
2070,87,Pending,2009-07-05 21:12:32
2071,75,Pending,2012-03-13 03:33:31
2072,52,Complete,2008-05-12 19:32:37
2073,25,Complete,2014-02-03 20:53:29
2074,25,Complete,2012-03-24 21:55:42
2075,68,Pending,2009-08-05 15:01:14
2076,89,Pending,2012-07-24 19:22:36
2077,38,Pending,2014-09-30 04:50:14
2078,38,Complete,2014-05-06 18:52:23
2079,19,Pending,2015-04-08 23:02:31
2080,92,Complete,2010-07-13 00:22:49
2081,37,Complete,2012-12-07 05:28:20
2082,10,Complete,2009-05-04 07:34:18
2083,87,Complete,2008-12-24 06:53:18
2084,25,Pending,2010-02-21 12:44:24
2085,41,Pending,2013-02-28 06:20:33
2086,23,Pending,2012-01-20 12:51:03
2087,21,Pending,2010-07-09 10:59:57
2088,96,Complete,2012-01-01 21:21:00
2089,14,Pending,2015-03-18 13:43:37
2090,89,Complete,2013-07-18 01:11:39
2091,89,Pending,2012-07-28 00:38:58
2092,31,Pending,2013-09-21 01:33:35
2093,32,Complete,2013-07-07 13:57:29
2094,38,Complete,2009-05-19 02:26:41
2095,57,Complete,2013-01-19 22:18:51
2096,38,Pending,2011-09-07 08:03:14
2097,80,Complete,2011-11-23 08:59:30
2098,68,Pending,2009-11-28 01:25:56
2099,59,Complete,2013-03-07 08:20:21
2100,78,Complete,2009-08-01 13:43:07
2101,79,Pending,2008-12-29 12:57:00
2102,35,Complete,2010-06-29 01:59:38
2103,82,Complete,2013-10-07 00:23:46
2104,60,Pending,2012-08-09 08:10:51
2105,23,Pending,2015-01-05 13:51:22
2106,31,Pending,2009-08-22 10:22:27
2107,81,Pending,2008-10-02 10:36:17
2108,29,Complete,2012-08-24 22:33:01
2109,41,Complete,2013-01-10 08:41:54
2110,36,Pending,2014-12-15 01:48:30
2111,90,Pending,2008-12-14 22:05:32
2112,100,Pending,2009-04-29 15:14:32
2113,27,Pending,2013-04-07 11:55:22
2114,96,Complete,2015-02-03 03:45:02
2115,100,Pending,2011-03-31 02:05:05
2116,65,Complete,2010-08-15 00:19:52
2117,14,Complete,2009-12-05 09:45:24
2118,72,Complete,2014-12-30 01:01:57
2119,65,Complete,2012-01-23 19:16:53
2120,94,Complete,2010-01-14 00:08:35
2121,51,Complete,2012-03-08 20:31:59
2122,56,Pending,2009-07-09 15:23:48
2123,59,Complete,2008-07-29 22:45:46
2124,98,Pending,2013-01-09 01:33:24
2125,81,Pending,2011-01-28 09:28:44
2126,1,Complete,2010-12-27 06:25:11
2127,52,Pending,2011-01-05 23:35:32
2128,72,Complete,2011-09-04 19:25:47
2129,34,Complete,2011-03-18 05:15:39
2130,19,Complete,2009-06-05 03:59:55
2131,97,Pending,2009-12-28 11:36:55
2132,52,Pending,2014-03-20 00:51:44
2133,48,Complete,2014-11-02 23:27:53
2134,92,Pending,2010-12-25 13:17:19
2135,63,Pending,2014-08-12 20:52:18
2136,89,Pending,2009-11-01 14:32:36
2137,86,Pending,2014-10-03 11:08:09
2138,103,Pending,2014-04-30 10:40:24
2139,7,Complete,2014-06-21 20:46:30
2140,12,Pending,2010-01-28 19:17:34
2141,10,Pending,2012-10-20 10:40:26
2142,10,Complete,2012-06-23 19:27:35
2143,89,Pending,2011-10-15 23:44:00
2144,41,Complete,2009-02-17 08:42:19
2145,89,Pending,2013-09-30 21:04:27
2146,16,Pending,2013-01-10 11:27:20
2147,79,Pending,2012-05-31 13:25:25
2148,59,Pending,2009-06-03 01:47:45
2149,52,Complete,2009-01-23 05:48:15
2150,53,Complete,2009-07-25 20:05:57
2151,99,Pending,2010-11-10 12:14:51
2152,46,Complete,2012-04-01 19:54:27
2153,37,Complete,2008-05-20 01:21:20
2154,31,Pending,2013-07-10 19:07:30
2155,30,Pending,2010-04-20 21:48:19
2156,44,Complete,2015-03-21 21:42:42
2157,38,Complete,2011-03-16 09:49:24
2158,97,Complete,2014-08-13 19:27:52
2159,5,Pending,2014-10-07 13:28:23
2160,42,Pending,2013-12-15 19:21:39
2161,4,Complete,2011-02-25 18:43:33
2162,54,Pending,2008-10-08 23:00:02
2163,96,Pending,2013-05-22 18:51:10
2164,40,Complete,2011-10-01 07:03:30
2165,84,Pending,2012-11-03 21:00:54
2166,13,Pending,2008-11-06 17:09:56
2167,98,Pending,2010-09-06 10:37:25
2168,79,Pending,2012-01-18 10:26:50
2169,77,Complete,2013-07-29 19:27:10
2170,25,Complete,2009-04-11 07:52:46
2171,22,Complete,2011-03-09 08:38:40
2172,15,Complete,2009-05-19 04:11:10
2173,78,Pending,2014-12-11 04:12:46
2174,76,Complete,2009-10-04 04:43:36
2175,65,Complete,2012-12-03 09:06:23
2176,48,Pending,2014-01-04 07:30:46
2177,45,Pending,2010-08-27 02:40:15
2178,28,Pending,2014-02-27 04:43:19
2179,64,Pending,2014-10-20 18:30:50
2180,29,Pending,2011-04-03 00:00:16
2181,20,Pending,2014-02-24 21:11:34
2182,88,Pending,2013-04-26 19:02:15
2183,51,Complete,2010-08-13 04:40:03
2184,26,Pending,2014-07-05 19:27:09
2185,68,Pending,2014-10-07 18:58:05
2186,16,Complete,2010-08-13 03:37:09
2187,5,Pending,2014-07-12 06:27:32
2188,102,Complete,2014-12-29 07:18:48
2189,5,Complete,2010-06-09 12:32:00
2190,81,Pending,2014-04-19 10:55:07
2191,88,Complete,2008-11-05 14:51:39
2192,16,Pending,2009-07-19 12:04:30
2193,81,Pending,2008-09-29 15:03:59
2194,66,Complete,2011-05-21 16:10:15
2195,33,Complete,2011-05-13 14:43:19
2196,81,Pending,2012-03-23 02:02:26
2197,52,Pending,2011-01-13 02:05:20
2198,59,Complete,2008-05-20 13:46:37
2199,29,Pending,2014-09-06 01:44:43
2200,65,Complete,2014-04-14 20:19:58
2201,67,Complete,2009-12-16 21:14:27
2202,77,Complete,2011-04-22 12:21:37
2203,33,Pending,2013-02-08 01:09:50
2204,71,Pending,2009-09-13 10:51:49
2205,33,Complete,2011-09-09 06:59:49
2206,97,Complete,2008-09-06 23:37:20
2207,89,Pending,2010-07-06 09:42:07
2208,21,Pending,2008-05-03 08:48:01
2209,17,Pending,2010-06-15 22:03:34
2210,67,Pending,2013-02-02 21:03:47
2211,16,Complete,2010-08-18 08:12:01
2212,37,Pending,2011-09-26 12:03:24
2213,92,Pending,2008-12-24 21:25:19
2214,100,Pending,2011-02-12 10:01:00
2215,101,Pending,2015-04-01 21:07:01
2216,68,Pending,2010-10-12 03:34:44
2217,69,Pending,2012-01-06 11:10:54
2218,96,Complete,2009-05-10 01:12:58
2219,26,Complete,2009-12-02 02:04:39
2220,45,Complete,2014-06-28 18:08:32
2221,93,Complete,2008-12-20 02:59:44
2222,52,Complete,2015-04-06 03:39:19
2223,69,Pending,2008-06-12 14:30:44
2224,75,Pending,2008-08-09 11:03:35
2225,83,Complete,2008-08-20 08:58:53
2226,3,Pending,2013-03-06 13:58:40
2227,59,Pending,2010-12-17 15:27:55
2228,65,Complete,2010-06-18 00:43:47
2229,58,Complete,2011-06-25 07:41:52
2230,79,Complete,2011-12-20 05:11:07
2231,31,Complete,2011-09-21 21:11:00
2232,9,Pending,2013-11-24 11:50:22
2233,57,Complete,2010-06-03 18:03:56
2234,103,Complete,2011-09-17 10:11:49
2235,31,Pending,2010-04-02 21:41:20
2236,60,Pending,2012-11-12 19:27:12
2237,77,Complete,2009-07-14 14:46:04
2238,90,Pending,2009-06-16 13:51:13
2239,41,Pending,2009-09-07 01:31:30
2240,61,Pending,2009-07-09 00:14:56
2241,22,Complete,2012-08-31 01:03:05
2242,11,Complete,2014-04-08 07:50:21
2243,6,Complete,2013-11-30 00:23:42
2244,61,Pending,2014-12-04 16:59:03
2245,81,Complete,2014-07-21 14:34:18
2246,55,Complete,2010-09-05 04:54:57
2247,72,Complete,2011-06-19 20:47:24
2248,80,Complete,2014-06-01 08:24:13
2249,91,Pending,2013-03-10 00:10:47
2250,84,Complete,2014-05-04 10:04:47
2251,37,Pending,2009-02-15 21:50:05
2252,20,Pending,2010-08-17 07:06:53
2253,44,Pending,2014-02-22 07:22:39
2254,15,Complete,2013-12-02 04:49:29
2255,31,Complete,2014-05-08 00:02:22
2256,82,Pending,2010-04-03 01:27:49
2257,4,Complete,2009-03-20 18:35:12
2258,96,Complete,2011-06-20 20:26:28
2259,78,Complete,2009-11-09 10:47:13
2260,78,Complete,2013-01-16 19:30:54
2261,34,Complete,2014-07-03 03:16:30
2262,29,Complete,2009-08-28 18:13:01
2263,5,Complete,2013-05-16 13:39:44
2264,80,Complete,2014-05-09 17:08:06
2265,58,Complete,2014-09-26 20:06:23
2266,86,Complete,2009-12-13 12:46:15
2267,11,Pending,2010-06-05 12:20:38
2268,57,Pending,2009-02-11 02:51:12
2269,69,Complete,2013-03-27 15:30:54
2270,39,Complete,2008-07-15 11:32:59
2271,37,Pending,2014-10-28 09:10:24
2272,98,Complete,2008-11-06 18:38:23
2273,95,Complete,2008-10-24 04:27:15
2274,93,Complete,2009-06-09 18:14:30
2275,34,Complete,2009-11-09 04:28:45
2276,50,Complete,2011-03-17 04:48:36
2277,74,Complete,2011-12-11 10:09:17
2278,17,Pending,2010-05-03 13:53:34
2279,79,Complete,2012-11-03 13:22:28
2280,15,Complete,2009-11-09 20:29:54
2281,39,Pending,2008-06-30 09:16:23
2282,84,Pending,2008-06-05 17:29:29
2283,67,Pending,2009-01-26 17:19:04
2284,59,Pending,2013-05-13 22:13:56
2285,51,Complete,2008-11-28 07:06:08
2286,41,Pending,2013-08-26 20:55:37
2287,30,Complete,2013-12-19 19:40:31
2288,2,Pending,2010-05-16 10:19:57
2289,94,Complete,2012-02-11 01:31:13
2290,85,Complete,2013-11-18 19:13:01
2291,102,Complete,2009-12-18 01:02:41
2292,74,Pending,2011-01-15 07:30:08
2293,46,Complete,2008-05-23 09:07:01
2294,3,Complete,2011-07-07 06:03:25
2295,100,Pending,2009-01-31 03:40:20
2296,67,Pending,2012-09-14 00:25:26
2297,41,Complete,2012-06-21 19:01:43
2298,88,Pending,2008-05-31 02:13:49
2299,6,Complete,2010-09-22 13:16:52
2300,30,Complete,2008-07-23 21:07:55
2301,24,Pending,2010-02-09 15:15:15
2302,46,Complete,2013-05-18 06:46:56
2303,36,Complete,2010-04-17 01:23:25
2304,55,Pending,2014-10-26 13:55:12
2305,97,Complete,2013-09-11 22:12:11
2306,54,Pending,2011-08-08 05:29:27
2307,45,Complete,2008-10-21 10:40:22
2308,5,Complete,2010-10-30 10:41:53
2309,18,Pending,2009-12-24 21:04:39
2310,99,Complete,2013-07-13 21:41:58
2311,74,Complete,2008-12-09 06:18:11
2312,18,Complete,2010-08-21 01:36:46
2313,9,Complete,2014-09-14 21:41:44
2314,40,Complete,2012-05-17 17:57:29
2315,64,Pending,2009-11-03 16:14:02
2316,70,Pending,2011-05-14 18:50:47
2317,14,Complete,2013-04-19 21:09:40
2318,80,Pending,2014-06-15 16:32:22
2319,76,Pending,2009-07-06 12:11:07
2320,41,Complete,2014-05-20 08:27:56
2321,24,Complete,2009-11-16 18:59:52
2322,31,Complete,2009-03-29 20:27:31
2323,17,Pending,2008-10-07 18:15:15
2324,22,Complete,2012-09-29 08:01:05
2325,31,Pending,2013-05-15 04:39:11
2326,11,Pending,2010-06-10 15:06:54
2327,92,Pending,2011-03-08 19:32:44
2328,24,Pending,2009-08-24 11:30:40
2329,6,Pending,2010-08-20 22:04:04
2330,53,Pending,2009-05-25 02:42:56
2331,36,Pending,2009-11-22 02:49:44
2332,75,Pending,2010-07-05 13:27:52
2333,96,Complete,2011-05-23 22:02:59
2334,38,Pending,2014-02-13 07:38:27
2335,87,Complete,2010-02-22 11:15:11
2336,78,Complete,2015-01-22 11:04:26
2337,91,Complete,2010-05-26 11:16:39
2338,91,Pending,2012-04-26 20:06:41
2339,11,Pending,2013-11-04 15:48:13
2340,23,Complete,2008-11-24 10:34:27
2341,66,Complete,2013-04-13 13:58:15
2342,59,Complete,2009-09-11 14:54:46
2343,34,Complete,2013-01-31 10:30:26
2344,28,Complete,2013-10-27 23:41:15
2345,41,Complete,2009-08-31 06:34:30
2346,7,Pending,2009-09-06 09:45:55
2347,4,Complete,2010-09-14 21:22:39
2348,25,Complete,2012-12-07 05:12:05
2349,23,Pending,2013-10-25 08:10:49
2350,50,Pending,2009-08-09 04:25:47
2351,27,Pending,2014-07-16 18:08:18
2352,74,Pending,2012-04-22 17:10:17
2353,60,Pending,2009-06-13 10:09:17
2354,40,Pending,2009-07-24 09:12:45
2355,68,Pending,2009-09-12 02:31:49
2356,46,Pending,2009-10-31 17:48:30
2357,91,Pending,2009-12-15 09:07:22
2358,17,Complete,2012-04-11 14:40:20
2359,43,Complete,2014-06-22 05:23:57
2360,58,Complete,2013-07-07 18:35:13
2361,43,Complete,2009-01-27 07:08:29
2362,42,Complete,2010-12-12 19:06:46
2363,93,Complete,2008-09-23 07:07:03
2364,37,Pending,2012-01-17 08:44:38
2365,48,Pending,2012-05-06 03:10:07
2366,101,Pending,2010-04-01 09:55:40
2367,54,Complete,2010-07-18 05:16:43
2368,3,Pending,2012-05-25 08:20:19
2369,41,Pending,2011-05-23 18:16:28
2370,2,Pending,2014-02-05 05:07:11
2371,21,Pending,2013-06-03 21:27:24
2372,97,Complete,2013-12-24 04:55:23
2373,94,Complete,2015-03-21 11:12:02
2374,21,Complete,2014-11-28 07:41:21
2375,50,Complete,2011-08-20 23:59:59
2376,74,Complete,2015-03-16 09:23:38
2377,38,Complete,2014-02-04 15:07:11
2378,95,Pending,2010-03-25 21:12:03
2379,47,Pending,2009-09-16 19:28:39
2380,79,Complete,2010-06-03 02:12:28
2381,64,Pending,2009-12-04 07:45:57
2382,44,Pending,2010-01-20 01:59:11
2383,27,Pending,2008-11-08 08:27:57
2384,102,Pending,2009-09-12 06:41:01
2385,81,Complete,2014-12-11 05:01:12
2386,72,Complete,2013-03-09 22:03:20
2387,54,Complete,2013-07-17 04:58:28
2388,15,Complete,2010-08-08 03:55:55
2389,25,Complete,2011-12-15 09:16:12
2390,20,Pending,2013-12-17 05:28:03
2391,49,Complete,2014-05-22 20:38:52
2392,19,Pending,2012-01-25 06:15:04
2393,103,Pending,2015-02-02 18:33:54
2394,40,Complete,2008-08-20 16:18:14
2395,57,Pending,2008-08-16 04:18:40
2396,91,Complete,2011-07-21 05:21:09
2397,99,Pending,2010-05-10 16:04:23
2398,11,Complete,2015-03-30 09:34:15
2399,10,Complete,2013-08-10 00:51:30
2400,60,Complete,2009-02-12 13:11:29
2401,8,Pending,2008-09-17 23:16:29
2402,15,Pending,2012-05-23 23:07:55
2403,50,Complete,2010-04-11 10:44:21
2404,25,Complete,2011-12-05 04:45:12
2405,71,Pending,2013-04-02 09:36:18
2406,102,Pending,2012-12-31 03:27:20
2407,90,Complete,2013-08-31 16:41:37
2408,18,Complete,2010-11-22 01:03:09
2409,75,Pending,2011-11-22 23:50:53
2410,49,Pending,2015-01-28 16:57:39
2411,13,Pending,2009-12-24 16:44:58
2412,44,Pending,2010-10-07 03:34:55
2413,5,Complete,2009-09-10 08:19:53
2414,24,Pending,2014-08-23 22:57:05
2415,82,Complete,2013-09-27 02:29:29
2416,8,Pending,2009-09-15 17:23:55
2417,20,Complete,2008-07-02 13:31:55
2418,43,Complete,2011-04-22 07:23:15
2419,75,Complete,2011-07-25 15:02:18
2420,59,Complete,2013-05-14 09:11:59
2421,103,Complete,2013-05-02 09:18:02
2422,93,Pending,2008-07-09 09:30:30
2423,87,Complete,2011-05-12 03:59:58
2424,29,Pending,2009-12-05 04:08:37
2425,54,Complete,2013-02-23 15:03:09
2426,76,Complete,2010-04-09 20:39:14
2427,10,Pending,2012-07-06 10:10:23
2428,41,Pending,2012-04-06 15:49:04
2429,100,Pending,2009-09-14 04:18:48
2430,50,Complete,2010-09-13 03:53:01
2431,57,Complete,2009-06-15 06:00:01
2432,52,Pending,2010-01-04 09:16:22
2433,55,Complete,2014-11-24 00:55:22
2434,38,Complete,2010-01-31 19:31:22
2435,3,Complete,2012-07-24 05:41:15
2436,97,Complete,2012-06-03 05:27:11
2437,102,Pending,2008-06-28 12:20:27
2438,5,Pending,2013-08-18 20:12:50
2439,45,Complete,2015-05-01 00:53:56
2440,80,Complete,2012-12-19 11:15:42
2441,70,Pending,2014-11-04 23:34:31
2442,27,Pending,2013-08-01 19:08:00
2443,55,Complete,2010-12-01 20:39:33
2444,30,Pending,2010-08-16 22:13:22
2445,73,Complete,2010-08-15 23:47:14
2446,35,Pending,2008-12-10 07:16:28
2447,79,Complete,2011-08-03 17:38:10
2448,36,Complete,2014-11-19 15:02:23
2449,84,Pending,2012-01-16 12:29:24
2450,52,Pending,2008-09-11 14:52:48
2451,6,Complete,2012-11-17 12:38:14
2452,23,Pending,2015-03-28 11:31:17
2453,85,Complete,2014-11-13 02:48:06
2454,92,Pending,2010-10-14 10:37:58
2455,11,Complete,2008-06-09 03:32:49
2456,78,Complete,2010-01-06 19:39:37
2457,78,Pending,2009-01-16 17:46:38
2458,87,Pending,2012-06-30 11:49:39
2459,63,Complete,2008-11-25 13:45:48
2460,96,Pending,2013-07-23 16:57:20
2461,26,Pending,2008-11-21 14:33:04
2462,9,Pending,2009-08-09 09:11:30
2463,81,Complete,2015-04-07 06:18:12
2464,66,Complete,2014-06-21 07:08:01
2465,65,Pending,2010-10-31 11:24:10
2466,2,Pending,2011-04-11 03:26:47
2467,41,Pending,2013-08-28 03:59:17
2468,70,Complete,2010-06-09 13:19:38
2469,14,Complete,2013-01-25 02:35:08
2470,77,Pending,2014-12-26 14:44:22
2471,47,Complete,2008-10-07 07:16:28
2472,7,Pending,2011-06-17 16:36:01
2473,4,Complete,2011-03-10 00:44:33
2474,24,Pending,2008-09-08 12:46:14
2475,5,Complete,2008-10-19 19:11:14
2476,3,Pending,2011-02-21 16:32:21
2477,10,Pending,2010-09-10 22:32:27
2478,8,Complete,2008-05-28 06:42:08
2479,48,Pending,2013-07-29 14:32:27
2480,79,Pending,2009-04-10 12:19:00
2481,17,Complete,2010-03-09 00:08:03
2482,99,Complete,2008-07-14 23:47:45
2483,36,Pending,2013-06-30 20:03:45
2484,53,Complete,2010-11-21 00:15:32
2485,71,Pending,2012-02-15 20:24:48
2486,90,Complete,2009-12-23 06:11:30
2487,66,Pending,2010-04-04 00:45:37
2488,2,Pending,2011-12-28 02:12:24
2489,3,Pending,2013-02-07 18:21:13
2490,18,Pending,2012-03-16 19:23:52
2491,36,Pending,2015-03-16 04:14:47
2492,30,Pending,2009-07-07 18:01:53
2493,21,Complete,2008-07-27 20:19:10
2494,102,Complete,2012-11-26 22:28:05
2495,77,Complete,2011-02-16 05:03:33
2496,48,Complete,2013-03-11 18:57:22
2497,49,Pending,2011-12-10 08:59:04
2498,35,Complete,2013-09-11 22:03:44
2499,52,Pending,2011-01-16 16:33:26
2500,83,Pending,2010-04-02 03:05:49
2501,45,Pending,2010-11-01 05:52:29
