order_id,user_id,status,ordered_time
1906,46,Pending,2008-12-18 21:57:40
1907,62,Pending,2014-01-27 18:51:43
1908,61,Complete,2010-06-13 09:25:38
1909,90,Pending,2012-05-15 14:57:57
1910,32,Complete,2009-02-18 00:14:20
1911,82,Pending,2013-03-07 01:00:04
1912,1,Complete,2010-01-12 00:37:44
1913,89,Pending,2009-03-10 00:39:05
1914,96,Pending,2011-05-12 12:46:09
1915,81,Pending,2014-06-19 08:38:54
1916,86,Pending,2011-04-05 16:58:06
1917,74,Pending,2012-09-13 07:23:40
1918,21,Pending,2013-09-30 18:30:00
1919,82,Pending,2008-11-28 20:22:58
1920,9,Complete,2010-04-13 06:57:58
1921,5,Pending,2010-06-03 00:17:33
1922,65,Pending,2008-12-10 20:37:36
1923,3,Pending,2008-06-01 12:01:48
1924,77,Complete,2010-08-01 11:53:29
1925,92,Complete,2013-11-06 14:22:12
1926,87,Complete,2013-02-21 19:03:50
1927,61,Pending,2014-01-15 02:11:44
1928,77,Complete,2010-10-06 09:57:03
1929,69,Pending,2008-05-12 23:06:04
1930,62,Pending,2008-08-25 03:05:38
1931,20,Pending,2009-09-13 09:14:59
1932,57,Complete,2012-05-30 11:21:56
1933,21,Complete,2010-02-23 14:07:46
1934,81,Pending,2014-10-02 21:41:11
1935,3,Complete,2008-10-03 02:19:41
1936,40,Pending,2011-08-17 07:41:06
1937,75,Pending,2013-04-15 00:15:03
1938,87,Pending,2010-10-03 02:45:45
1939,63,Pending,2013-03-09 14:49:51
1940,80,Complete,2010-09-10 03:09:44
1941,34,Pending,2010-12-31 13:16:24
1942,88,Pending,2009-10-21 23:13:43
1943,84,Pending,2008-08-15 23:06:27
1944,27,Complete,2013-07-01 07:54:16
1945,26,Pending,2009-04-17 20:24:16
1946,71,Pending,2013-04-14 05:13:45
1947,83,Pending,2012-04-19 05:06:37
1948,37,Complete,2014-10-03 18:11:39
1949,29,Complete,2014-04-29 16:05:00
1950,8,Complete,2010-04-02 14:20:40
1951,12,Complete,2008-08-03 13:12:38
1952,98,Pending,2011-01-26 21:20:29
1953,81,Complete,2009-01-10 08:48:35
1954,14,Complete,2014-04-21 06:04:50
1955,74,Complete,2011-08-28 19:29:08
1956,16,Pending,2011-03-22 04:48:25
1957,45,Pending,2010-11-19 18:00:46
1958,6,Pending,2010-02-11 14:09:36
1959,52,Complete,2009-05-12 09:35:47
1960,99,Complete,2009-10-13 18:02:35
1961,84,Pending,2013-02-08 07:50:43
1962,95,Complete,2008-05-20 03:47:11
1963,76,Complete,2010-06-29 20:44:28
1964,39,Complete,2012-10-25 15:24:40
1965,9,Complete,2009-01-12 18:16:00
1966,62,Pending,2012-05-07 14:11:13
1967,11,Pending,2014-10-03 08:04:48
1968,31,Complete,2008-12-20 13:16:37
1969,8,Complete,2013-10-11 01:42:26
1970,51,Complete,2011-01-15 19:45:36
1971,14,Complete,2015-04-09 17:19:29
1972,74,Pending,2011-02-20 11:53:07
1973,78,Complete,2009-11-22 10:57:01
1974,91,Complete,2014-01-10 17:39:53
1975,59,Complete,2012-04-14 19:08:46
1976,29,Complete,2009-06-25 07:48:56
1977,40,Pending,2009-12-12 13:28:45
1978,38,Complete,2009-01-08 19:13:07
1979,18,Complete,2014-05-04 17:13:39
1980,26,Pending,2014-01-18 11:08:00
1981,28,Complete,2010-02-03 01:35:54
1982,28,Pending,2011-05-11 12:34:19
1983,29,Pending,2008-07-21 15:50:57
1984,81,Complete,2011-01-09 21:06:29
1985,61,Pending,2011-11-15 14:19:02
1986,50,Complete,2012-01-06 15:18:50
1987,4,Complete,2013-09-23 19:51:14
1988,91,Complete,2012-11-17 12:35:19
1989,74,Complete,2011-02-11 15:09:51
1990,101,Pending,2012-04-21 20:50:07
1991,58,Pending,2010-09-23 05:34:10
1992,87,Pending,2013-08-18 00:19:15
1993,81,Pending,2013-04-26 06:29:41
1994,48,Complete,2013-09-18 18:41:01
1995,71,Pending,2013-04-29 09:01:49
1996,101,Pending,2014-04-09 00:46:16
1997,22,Pending,2011-11-29 16:02:20
1998,14,Complete,2009-09-14 16:43:45
1999,37,Complete,2015-03-01 19:36:58
2000,24,Complete,2012-07-23 16:21:32
2001,94,Complete,2012-09-09 08:18:52
2002,54,Complete,2014-10-03 02:07:25
2003,2,Complete,2012-12-14 07:12:12
2004,35,Pending,2012-03-03 12:55:48
2005,103,Pending,2014-03-24 09:12:29
2006,23,Complete,2010-03-11 09:29:31
2007,21,Pending,2012-02-13 09:22:43
2008,41,Complete,2015-02-27 20:49:23
2009,43,Complete,2011-04-21 17:48:06
2010,60,Complete,2013-08-03 03:32:04
2011,20,Complete,2014-07-22 19:40:40
2012,51,Complete,2011-06-17 09:46:43
2013,63,Pending,2014-05-24 08:56:07
2014,76,Pending,2010-06-20 11:41:53
2015,37,Complete,2014-09-13 15:09:23
2016,69,Pending,2014-11-21 18:54:40
2017,45,Pending,2012-09-03 08:01:50
2018,87,Complete,2010-12-30 07:06:03
2019,68,Complete,2014-01-11 11:57:19
2020,2,Pending,2013-05-01 14:13:58
2021,76,Complete,2011-06-09 23:25:46
2022,22,Complete,2012-07-14 18:04:33
2023,28,Pending,2008-11-11 08:27:24
2024,18,Pending,2015-02-08 16:55:20
2025,45,Pending,2014-01-03 06:24:05
2026,89,Complete,2013-10-19 16:31:21
2027,23,Complete,2009-01-16 16:33:43
2028,12,Complete,2010-04-23 00:09:59
2029,37,Pending,2008-09-04 19:34:46
2030,88,Complete,2012-08-13 08:11:07
2031,68,Pending,2013-02-21 00:07:40
2032,7,Pending,2009-11-25 09:39:48
2033,100,Pending,2014-09-13 11:08:05
2034,45,Complete,2010-07-24 03:12:28
2035,44,Complete,2012-08-18 13:25:45
2036,101,Complete,2011-07-14 12:47:17
2037,27,Complete,2014-09-26 15:51:21
2038,97,Pending,2014-11-30 19:48:38
2039,92,Pending,2012-06-23 19:40:27
2040,37,Pending,2008-08-06 05:51:14
2041,83,Complete,2014-08-24 21:04:35
2042,31,Complete,2009-03-30 11:44:56
2043,49,Complete,2008-11-29 03:01:08
2044,2,Pending,2011-01-05 18:39:10
2045,78,Complete,2012-02-23 21:40:47
2046,34,Complete,2009-11-18 01:15:37
2047,44,Pending,2013-09-09 14:33:57
2048,78,Pending,2012-11-28 11:39:50
2049,9,Pending,2012-06-16 22:47:18
2050,83,Pending,2015-04-02 01:39:39
2051,13,Pending,2010-02-02 11:03:44
2052,59,Pending,2014-10-20 18:39:32
2053,17,Pending,2013-07-16 12:57:33
2054,37,Pending,2012-03-04 12:30:46
2055,97,Pending,2014-01-17 11:25:27
2056,52,Pending,2014-10-26 02:47:54
2057,82,Complete,2014-03-22 15:10:03
2058,95,Pending,2010-11-15 04:07:43
2059,99,Complete,2008-10-23 18:57:42
2060,23,Complete,2011-04-17 13:12:11
2061,93,Complete,2010-08-04 17:57:58
2062,97,Complete,2008-07-08 20:20:41
2063,84,Pending,2008-10-09 16:06:54
2064,51,Complete,2010-08-12 10:51:40
2065,63,Complete,2008-06-01 20:00:23
2066,49,Pending,2014-09-08 19:21:50
2067,46,Complete,2010-06-02 08:11:13
2068,52,Pending,2009-11-13 10:23:40
2069,86,Complete,2013-03-24 23:27:17
2070,73,Complete,2011-07-25 22:52:04
2071,4,Pending,2012-05-17 21:48:46
2072,91,Complete,2014-01-31 20:45:10
2073,59,Pending,2009-02-11 14:56:29
2074,78,Pending,2012-05-07 18:55:43
2075,29,Pending,2013-12-17 20:05:32
2076,101,Pending,2012-02-19 09:33:51
2077,82,Complete,2015-03-30 14:49:49
2078,56,Pending,2010-10-13 17:56:19
2079,76,Complete,2013-02-15 09:42:58
2080,81,Pending,2011-02-13 08:20:48
2081,51,Pending,2008-11-26 01:58:11
2082,59,Complete,2009-02-26 01:45:55
2083,74,Pending,2014-07-26 08:49:58
2084,25,Complete,2015-04-17 15:14:19
2085,13,Pending,2010-08-14 10:49:01
2086,82,Pending,2009-02-17 19:10:45
2087,18,Pending,2010-06-16 19:39:35
2088,45,Pending,2014-10-03 12:25:33
2089,96,Pending,2012-04-23 01:16:16
2090,70,Complete,2010-11-12 18:08:38
2091,62,Pending,2009-02-12 02:10:23
2092,8,Pending,2014-05-22 08:28:44
2093,72,Complete,2010-08-08 06:47:20
2094,45,Pending,2009-04-19 00:24:32
2095,75,Pending,2010-06-05 15:50:46
2096,55,Pending,2009-01-01 00:20:57
2097,90,Complete,2010-11-27 19:21:24
2098,11,Pending,2014-03-21 01:26:28
2099,91,Pending,2010-12-10 15:20:38
2100,35,Pending,2015-03-10 22:14:28
2101,95,Pending,2009-01-24 13:30:03
2102,72,Complete,2008-10-19 13:45:50
2103,60,Pending,2014-08-26 03:43:29
2104,95,Pending,2012-08-09 11:35:30
2105,81,Pending,2009-12-10 12:46:53
2106,93,Complete,2010-10-28 13:27:26
2107,94,Pending,2009-11-20 18:21:05
2108,69,Pending,2013-09-08 22:30:24
2109,16,Pending,2011-06-29 15:55:53
2110,28,Complete,2011-11-30 12:14:23
2111,35,Pending,2014-01-23 04:42:36
2112,98,Complete,2010-12-17 07:02:19
2113,10,Pending,2010-08-08 17:15:57
2114,93,Complete,2008-06-08 06:32:30
2115,25,Pending,2012-12-24 19:57:37
2116,51,Complete,2011-03-14 10:05:28
2117,51,Complete,2011-01-23 19:23:46
2118,81,Complete,2012-04-23 14:47:23
2119,22,Pending,2011-09-12 15:10:11
2120,101,Complete,2014-03-21 20:17:24
2121,54,Complete,2011-04-29 07:29:37
2122,66,Pending,2013-02-18 17:24:14
2123,18,Complete,2015-03-23 20:58:21
2124,49,Complete,2008-06-04 03:43:18
2125,62,Complete,2013-04-03 12:45:54
2126,9,Complete,2008-06-27 15:05:39
2127,1,Pending,2010-03-10 15:46:10
2128,30,Pending,2009-09-23 17:26:45
2129,42,Complete,2011-02-11 02:58:05
2130,5,Complete,2014-09-07 15:09:28
2131,57,Pending,2009-08-18 11:06:33
2132,87,Complete,2009-05-25 03:05:05
2133,59,Complete,2014-05-25 17:41:49
2134,94,Pending,2008-10-02 20:51:30
2135,85,Pending,2012-01-25 02:10:35
2136,13,Complete,2009-03-21 05:44:38
2137,59,Pending,2013-12-11 12:32:21
2138,17,Pending,2008-10-20 07:44:09
2139,15,Complete,2009-02-07 01:08:29
2140,24,Pending,2010-07-11 15:24:57
2141,97,Pending,2010-01-22 18:40:07
2142,51,Pending,2015-04-20 00:52:49
2143,26,Pending,2009-08-03 20:21:47
2144,2,Complete,2011-09-13 15:52:04
2145,7,Complete,2010-07-17 15:52:08
2146,81,Pending,2014-02-25 04:11:03
2147,2,Pending,2013-09-16 05:04:45
2148,14,Pending,2009-07-20 22:58:47
2149,40,Pending,2011-03-03 17:51:29
2150,2,Pending,2014-04-27 21:04:09
2151,60,Pending,2012-02-04 00:17:07
2152,98,Complete,2008-10-26 21:11:45
2153,91,Pending,2009-06-22 20:37:24
2154,61,Pending,2010-12-24 12:40:51
2155,66,Complete,2008-05-20 04:32:22
2156,56,Pending,2008-12-23 17:46:44
2157,27,Complete,2011-12-27 07:39:20
2158,33,Pending,2008-09-26 07:49:39
2159,103,Complete,2009-06-03 11:49:39
2160,50,Complete,2014-09-19 22:26:58
2161,31,Complete,2014-02-07 11:38:36
2162,42,Complete,2012-05-18 09:31:40
2163,94,Complete,2013-12-25 09:25:51
2164,23,Pending,2008-05-12 16:15:59
2165,45,Pending,2014-03-04 09:58:42
2166,64,Pending,2008-06-20 19:15:02
2167,16,Complete,2011-02-01 19:35:51
2168,99,Complete,2010-06-24 05:39:01
2169,86,Pending,2009-11-24 18:23:20
2170,17,Complete,2009-04-06 10:15:46
2171,83,Pending,2014-11-13 19:24:30
2172,91,Complete,2008-11-29 14:20:19
2173,50,Pending,2015-01-05 00:45:40
2174,97,Complete,2013-09-23 21:13:10
2175,29,Complete,2011-09-16 20:19:13
2176,92,Complete,2015-01-11 07:20:19
2177,63,Pending,2012-11-25 16:02:50
2178,52,Complete,2011-04-28 15:43:03
2179,12,Pending,2012-07-12 22:18:27
2180,102,Complete,2012-04-24 14:51:08
2181,36,Pending,2012-01-07 04:58:44
2182,93,Pending,2014-09-09 23:00:13
2183,66,Pending,2009-09-18 12:13:55
2184,83,Complete,2008-08-12 07:28:27
2185,20,Complete,2011-04-30 14:07:10
2186,11,Pending,2013-08-08 20:51:54
2187,67,Pending,2013-10-01 14:56:41
2188,6,Complete,2010-07-27 15:05:41
2189,91,Pending,2010-02-05 04:14:49
2190,96,Pending,2010-08-05 00:32:16
2191,48,Complete,2010-11-16 23:07:20
2192,17,Pending,2013-09-21 07:32:31
2193,3,Complete,2012-09-14 17:56:51
2194,40,Pending,2013-11-22 13:56:56
2195,20,Complete,2012-12-21 06:19:37
2196,3,Pending,2010-12-20 22:33:35
2197,64,Pending,2011-07-23 20:31:16
2198,33,Complete,2012-02-15 02:05:17
2199,49,Pending,2010-04-15 21:06:33
2200,44,Complete,2014-10-31 21:51:48
2201,48,Complete,2010-08-05 05:22:47
2202,64,Pending,2013-11-04 11:40:36
2203,63,Complete,2015-01-10 01:28:38
2204,74,Pending,2012-08-20 21:01:43
2205,38,Complete,2013-05-26 13:46:47
2206,7,Pending,2013-11-09 04:55:56
2207,54,Complete,2010-03-27 20:50:08
2208,44,Complete,2013-05-28 13:04:35
2209,97,Pending,2010-01-07 15:26:11
2210,49,Complete,2008-10-25 20:21:04
2211,75,Pending,2008-09-21 17:00:09
2212,32,Complete,2011-01-29 16:24:09
2213,12,Complete,2009-10-01 12:46:45
2214,4,Pending,2008-07-06 05:52:19
2215,63,Complete,2011-11-07 17:35:21
2216,30,Pending,2012-01-26 17:17:59
2217,63,Pending,2008-05-13 04:25:24
2218,30,Pending,2009-06-19 12:50:47
2219,83,Pending,2009-07-10 17:28:24
2220,65,Complete,2010-05-24 02:33:36
2221,35,Complete,2008-07-11 17:00:04
2222,47,Complete,2009-11-06 04:43:41
2223,87,Pending,2013-06-12 15:34:55
2224,85,Complete,2008-12-14 23:54:26
2225,90,Pending,2012-10-16 03:38:04
2226,13,Pending,2015-01-02 02:43:48
2227,39,Complete,2010-05-05 19:56:24
2228,95,Pending,2012-10-05 01:52:36
2229,97,Complete,2013-06-05 18:40:45
2230,93,Pending,2008-06-07 10:45:19
2231,85,Pending,2011-12-30 03:37:31
2232,99,Complete,2010-05-24 19:36:08
2233,80,Complete,2013-11-16 12:46:15
2234,100,Pending,2011-09-03 14:23:44
2235,77,Pending,2015-02-10 00:15:37
2236,80,Complete,2009-11-28 15:28:18
2237,63,Complete,2008-08-20 13:20:24
2238,70,Pending,2013-09-06 19:25:05
2239,33,Pending,2009-01-21 22:25:09
2240,101,Pending,2015-03-13 06:39:33
2241,74,Complete,2011-08-05 09:39:56
2242,32,Pending,2011-05-13 10:15:26
2243,81,Pending,2008-12-04 14:57:25
2244,49,Complete,2013-06-03 16:33:43
2245,95,Complete,2012-03-09 19:48:49
2246,99,Complete,2014-08-28 04:30:33
2247,60,Pending,2008-11-09 23:53:18
2248,17,Pending,2008-07-02 11:38:10
2249,76,Pending,2010-10-12 11:51:31
2250,96,Pending,2008-10-07 05:29:15
2251,96,Pending,2009-09-12 07:15:12
2252,71,Pending,2008-11-24 11:53:07
2253,25,Complete,2009-09-19 13:28:53
2254,80,Pending,2011-08-03 02:51:31
2255,31,Pending,2009-10-05 11:17:52
2256,95,Complete,2009-05-30 08:00:39
2257,59,Complete,2011-03-14 13:41:16
2258,82,Complete,2012-11-20 06:50:13
2259,55,Pending,2011-05-31 10:36:35
2260,64,Complete,2014-11-10 02:21:51
2261,102,Pending,2014-10-21 07:49:30
2262,40,Pending,2011-12-17 22:43:53
2263,47,Pending,2008-08-06 17:12:16
2264,95,Complete,2010-09-03 16:56:57
2265,19,Complete,2012-06-23 04:48:49
2266,2,Complete,2010-09-27 17:16:03
2267,82,Pending,2013-09-19 10:40:26
2268,38,Pending,2009-12-30 00:54:14
2269,15,Pending,2011-06-19 16:35:33
2270,16,Pending,2014-05-18 23:01:51
2271,70,Pending,2013-04-08 07:27:53
2272,48,Complete,2012-06-23 16:16:44
2273,11,Pending,2008-06-07 05:33:23
2274,47,Pending,2011-01-29 10:37:49
2275,28,Complete,2011-09-26 12:05:40
2276,77,Pending,2015-04-14 14:05:18
2277,16,Complete,2013-06-02 17:13:15
2278,24,Complete,2012-06-25 18:19:49
2279,24,Complete,2012-03-09 07:46:24
2280,88,Complete,2008-06-11 19:35:46
2281,72,Complete,2010-04-04 03:53:15
2282,75,Pending,2008-06-10 03:44:33
2283,61,Complete,2010-03-15 20:32:45
2284,96,Complete,2011-10-14 00:50:09
2285,81,Pending,2009-09-22 01:23:51
2286,78,Complete,2014-11-08 18:07:53
2287,83,Complete,2008-06-24 12:18:23
2288,37,Pending,2009-02-24 22:57:05
2289,1,Pending,2014-07-25 16:22:35
2290,19,Pending,2012-03-13 08:43:29
2291,8,Complete,2013-12-23 22:43:53
2292,51,Complete,2008-08-03 22:29:26
2293,70,Pending,2012-04-06 03:43:57
2294,82,Complete,2009-09-24 22:12:27
2295,95,Pending,2013-03-12 02:06:18
2296,52,Complete,2013-01-04 08:03:48
2297,3,Pending,2011-12-03 10:36:26
2298,83,Complete,2008-09-27 01:39:23
2299,37,Complete,2011-05-18 06:22:34
2300,58,Complete,2010-09-02 14:25:01
2301,86,Pending,2009-06-20 16:08:23
2302,8,Complete,2014-05-20 03:24:35
2303,98,Pending,2010-07-28 10:11:03
2304,29,Pending,2010-03-26 05:13:26
2305,42,Pending,2013-09-08 16:00:42
2306,19,Complete,2010-02-05 08:06:21
2307,30,Pending,2013-04-06 07:53:30
2308,1,Pending,2011-04-30 19:59:38
2309,9,Pending,2010-11-13 06:09:12
2310,21,Pending,2009-07-28 00:08:53
2311,79,Complete,2015-04-27 08:13:49
2312,99,Pending,2009-08-14 05:10:36
2313,22,Pending,2014-07-21 05:10:14
2314,52,Complete,2010-01-14 03:19:35
2315,34,Pending,2010-11-17 03:27:46
2316,36,Pending,2013-10-21 17:37:45
2317,53,Pending,2009-06-01 13:35:08
2318,26,Pending,2011-07-07 00:37:37
2319,77,Complete,2008-10-31 23:07:05
2320,93,Complete,2012-10-26 05:14:19
2321,15,Pending,2013-02-28 00:35:02
2322,89,Complete,2010-04-28 13:45:45
2323,4,Complete,2010-05-04 03:24:28
2324,66,Complete,2010-10-17 18:01:20
2325,22,Complete,2008-05-27 15:53:18
2326,60,Complete,2009-07-30 18:27:55
2327,95,Complete,2008-07-25 05:03:14
2328,52,Complete,2010-01-20 21:19:47
2329,85,Pending,2010-10-12 09:18:42
2330,101,Complete,2010-11-30 03:01:40
2331,37,Complete,2011-07-14 00:49:28
2332,27,Pending,2012-01-13 19:20:49
2333,63,Pending,2008-05-26 04:30:28
2334,28,Complete,2009-08-13 15:37:19
2335,69,Complete,2009-12-15 13:34:19
2336,11,Complete,2013-12-10 20:58:53
2337,35,Complete,2014-09-02 12:25:38
2338,38,Pending,2013-02-08 05:08:52
2339,16,Pending,2014-08-05 10:02:23
2340,70,Pending,2009-07-26 16:38:39
2341,101,Complete,2009-08-23 08:12:14
2342,15,Complete,2014-06-23 03:17:01
2343,6,Complete,2011-08-03 07:15:20
2344,11,Pending,2012-02-07 01:48:30
2345,30,Pending,2010-07-08 07:16:40
2346,38,Complete,2013-05-24 00:01:16
2347,98,Complete,2012-12-21 01:36:19
2348,23,Pending,2011-11-22 04:27:09
2349,42,Pending,2013-11-23 10:35:19
2350,51,Pending,2013-08-07 04:12:18
2351,70,Complete,2008-05-17 10:01:01
2352,6,Complete,2014-01-12 07:18:57
2353,70,Complete,2013-04-17 13:42:36
2354,28,Pending,2013-06-03 11:38:11
2355,59,Complete,2014-10-04 12:53:36
2356,82,Pending,2011-03-06 05:02:37
2357,64,Pending,2009-07-27 03:14:07
2358,81,Complete,2009-02-23 18:12:17
2359,18,Pending,2014-07-10 03:58:49
2360,63,Complete,2014-07-23 08:17:36
2361,97,Complete,2009-12-25 23:21:37
2362,42,Complete,2008-09-19 05:54:16
2363,3,Pending,2010-06-26 11:24:51
2364,51,Complete,2013-09-16 09:22:59
2365,65,Pending,2015-02-25 11:53:01
2366,48,Complete,2010-10-18 00:19:08
2367,91,Complete,2011-01-05 05:28:31
2368,79,Pending,2009-12-16 04:12:40
2369,8,Complete,2008-11-14 13:55:17
2370,34,Pending,2014-08-12 15:20:17
2371,69,Pending,2009-05-20 18:17:18
2372,29,Pending,2009-11-28 15:12:27
2373,92,Complete,2011-11-07 10:18:23
2374,91,Pending,2014-10-02 16:23:34
2375,13,Pending,2009-01-09 23:47:21
2376,40,Complete,2008-12-12 05:35:06
2377,41,Complete,2013-11-01 15:10:07
2378,76,Pending,2010-02-14 19:13:22
2379,31,Pending,2013-05-03 11:15:44
2380,31,Complete,2009-07-26 22:37:11
2381,55,Complete,2014-06-16 04:03:56
2382,1,Pending,2013-06-21 21:32:09
2383,59,Pending,2015-01-13 07:03:55
2384,80,Complete,2011-05-16 22:20:19
2385,40,Complete,2010-12-11 14:47:30
2386,91,Complete,2014-02-25 17:25:27
2387,18,Complete,2009-01-13 06:26:16
2388,73,Complete,2009-12-19 10:53:58
2389,3,Pending,2010-08-17 08:36:19
2390,53,Complete,2014-08-01 19:41:18
2391,12,Complete,2013-09-21 06:19:48
2392,82,Complete,2010-08-31 08:29:48
2393,42,Pending,2008-09-08 17:50:46
2394,102,Pending,2012-03-21 17:29:31
2395,30,Pending,2014-09-27 16:44:26
2396,94,Complete,2012-06-13 05:29:58
2397,66,Complete,2011-09-02 17:34:28
2398,52,Pending,2011-09-21 14:27:35
2399,66,Complete,2012-08-14 17:20:08
2400,37,Complete,2011-07-10 19:15:29
2401,29,Pending,2009-12-30 18:08:30
2402,25,Complete,2012-08-02 23:26:26
2403,87,Pending,2010-09-14 22:01:24
2404,46,Pending,2009-10-29 12:48:06
2405,78,Pending,2010-05-01 06:36:53
2406,87,Pending,2011-04-16 04:48:51
2407,18,Complete,2011-05-29 04:35:09
2408,27,Pending,2009-10-03 19:08:26
2409,65,Pending,2014-08-25 09:01:15
2410,79,Pending,2014-07-29 06:16:48
2411,38,Pending,2011-01-24 10:18:46
2412,45,Pending,2010-09-23 16:18:45
2413,14,Pending,2013-08-13 20:45:54
2414,96,Complete,2008-11-13 12:26:26
2415,26,Pending,2009-04-16 00:58:08
2416,97,Complete,2010-07-03 03:28:55
2417,51,Complete,2009-08-08 20:59:00
2418,68,Pending,2010-12-03 12:27:42
2419,84,Pending,2009-01-29 20:00:22
2420,85,Complete,2012-03-25 22:08:23
2421,38,Complete,2013-05-12 06:34:59
2422,71,Pending,2008-12-13 10:17:50
2423,42,Pending,2015-02-12 12:32:36
2424,86,Complete,2014-11-03 16:39:43
2425,8,Pending,2013-03-01 17:23:50
2426,80,Complete,2011-06-15 12:28:15
2427,76,Complete,2009-04-30 17:24:24
2428,44,Pending,2009-04-06 06:59:43
2429,67,Pending,2012-10-01 17:46:35
2430,47,Complete,2011-03-14 05:27:10
2431,42,Complete,2010-12-24 11:25:05
2432,34,Complete,2009-08-29 15:30:32
2433,66,Complete,2009-07-13 21:49:51
2434,11,Complete,2014-04-30 10:46:50
2435,97,Pending,2010-04-21 03:58:06
2436,4,Pending,2008-11-12 21:01:50
2437,46,Complete,2010-08-08 06:10:39
2438,71,Pending,2009-05-25 11:26:09
2439,89,Pending,2013-09-30 01:19:55
2440,55,Complete,2009-02-13 17:45:41
2441,77,Pending,2014-03-10 06:38:18
2442,87,Pending,2012-03-14 07:09:32
2443,98,Pending,2009-06-27 10:56:43
2444,25,Pending,2015-03-08 04:13:22
2445,40,Complete,2009-05-28 05:49:56
2446,78,Pending,2015-01-31 06:03:04
2447,23,Pending,2012-09-27 04:27:16
2448,14,Pending,2012-12-13 19:37:18
2449,32,Pending,2011-04-27 21:24:17
2450,25,Pending,2008-10-08 11:30:27
2451,10,Complete,2011-06-12 01:33:52
2452,67,Complete,2013-09-30 09:53:14
2453,89,Complete,2008-09-26 19:51:29
2454,57,Complete,2012-03-29 00:42:27
2455,94,Pending,2008-08-09 01:41:50
2456,15,Pending,2011-05-20 13:57:19
2457,17,Pending,2013-10-29 14:23:44
2458,54,Pending,2011-06-29 12:31:46
2459,42,Pending,2008-06-23 21:25:28
2460,29,Complete,2012-07-03 08:40:05
2461,58,Complete,2014-02-08 00:24:12
2462,49,Complete,2013-10-16 19:25:30
2463,103,Pending,2013-03-02 17:18:32
2464,51,Complete,2011-02-08 15:18:17
2465,55,Pending,2013-01-23 15:55:12
2466,86,Complete,2014-01-13 20:00:09
2467,83,Complete,2010-12-28 23:47:25
2468,20,Pending,2009-12-05 04:56:40
2469,50,Pending,2008-09-09 15:51:26
2470,101,Complete,2009-03-03 02:36:19
2471,87,Pending,2011-11-26 18:27:28
2472,27,Pending,2012-01-22 18:37:46
2473,55,Pending,2008-11-28 05:08:09
2474,93,Pending,2014-08-12 16:10:26
2475,23,Pending,2014-08-29 19:07:11
2476,1,Pending,2014-02-12 14:52:59
2477,42,Pending,2012-04-18 13:45:59
2478,31,Complete,2012-06-17 17:55:22
2479,14,Complete,2010-08-30 22:32:56
2480,27,Pending,2009-12-13 04:48:56
2481,34,Complete,2009-05-08 08:36:25
2482,81,Pending,2012-07-26 15:03:34
2483,31,Complete,2008-05-04 07:05:15
2484,99,Complete,2009-07-26 05:05:00
2485,2,Pending,2009-03-09 18:49:28
2486,87,Complete,2010-11-27 02:10:04
2487,5,Complete,2009-04-17 11:48:18
2488,86,Complete,2009-10-17 21:43:39
2489,93,Pending,2013-11-19 16:24:09
2490,17,Pending,2010-12-15 14:59:54
2491,100,Pending,2014-08-15 02:38:14
2492,47,Complete,2012-11-08 01:24:29
2493,76,Pending,2013-01-18 09:02:16
2494,31,Pending,2009-03-04 21:04:19
2495,58,Pending,2011-09-27 01:52:42
2496,45,Pending,2008-07-11 23:31:29
2497,15,Complete,2014-07-20 01:37:55
2498,25,Pending,2014-03-13 10:06:33
2499,26,Pending,2013-08-23 11:30:21
2500,5,Pending,2009-06-21 21:54:17
2501,52,Complete,2011-01-12 15:23:22
2502,65,Pending,2013-09-18 13:12:21
2503,99,Complete,2012-08-17 05:39:04
2504,30,Pending,2008-06-10 19:23:57
2505,95,Complete,2014-03-17 21:11:49
2506,73,Complete,2009-09-09 06:23:59
