order_item_id,order_id,product_id,seller_id,quantity,unit_price
4489,4489,236,97,8,4.12
4490,4490,478,60,16,0.87
4491,4491,828,71,9,4.3
4492,4492,182,31,18,1.17
4493,4493,38,33,8,2.12
4494,4494,6,31,8,3.12
4495,4495,289,68,14,0.5
4496,4496,231,36,12,13.25
4497,4497,384,42,5,6.97
4498,4498,110,31,6,10.62
4499,4499,623,16,7,2.99
4500,4500,407,24,2,9.78
4501,4501,336,11,19,6.87
4502,4502,463,50,6,17.08
4503,4503,387,103,18,2.2
4504,4504,288,34,5,4.86
4505,4505,655,40,1,13.99
4506,4506,813,43,10,1.5
4507,4507,649,74,11,27.18
4508,4508,210,33,3,42.16
4509,4509,4,74,6,133.17
4510,4510,646,50,10,1.12
4511,4511,278,38,8,4.44
4512,4512,964,100,1,14.39
4513,4513,188,96,1,222.99
4514,4514,120,77,19,1.26
4515,4515,681,16,7,2.37
4516,4516,664,60,11,14.54
4517,4517,609,43,9,2.55
4518,4518,17,84,13,1.04
4519,4519,351,92,3,1.66
4520,4520,955,88,10,0.5
4521,4521,87,1,4,15.0
4522,4522,236,24,8,4.12
4523,4523,895,9,9,13.71
4524,4524,191,98,8,1.38
4525,4525,767,39,7,25.28
4526,4526,766,65,9,4.43
4527,4527,161,42,8,3.62
4528,4528,219,21,8,2.49
4529,4529,940,40,6,3.66
4530,4530,21,97,19,0.67
4531,4531,7,39,19,1.1
4532,4532,149,6,1,25.99
4533,4533,624,99,14,11.43
4534,4534,21,9,6,2.13
4535,4535,247,65,7,1.14
4536,4536,248,9,13,2.71
4537,4537,260,98,18,0.87
4538,4538,535,39,17,36.17
4539,4539,189,81,10,4.4
4540,4540,854,70,4,2.75
4541,4541,636,11,12,1.18
4542,4542,593,95,13,1.78
4543,4543,518,81,8,1.17
4544,4544,410,84,15,1.22
4545,4545,378,83,14,6.43
4546,4546,291,48,13,3.23
4547,4547,675,70,14,4.32
4548,4548,67,68,12,2.5
4549,4549,241,80,9,0.78
4550,4550,851,43,19,3.32
4551,4551,685,42,19,2.0
4552,4552,533,48,15,0.85
4553,4553,851,24,19,3.32
4554,4554,880,24,3,130.3
4555,4555,238,90,15,1.54
4556,4556,22,60,5,28.99
4557,4557,196,81,15,2.33
4558,4558,931,6,3,59.67
4559,4559,559,97,8,4.37
4560,4560,942,70,8,3.75
4561,4561,317,96,9,2.47
4562,4562,785,36,15,0.65
4563,4563,2,99,11,3.09
4564,4564,839,97,2,11.08
4565,4565,903,38,2,70.0
4566,4566,415,95,12,0.83
4567,4567,720,36,4,7.8
4568,4568,664,36,17,9.41
4569,4569,172,43,1,28.99
4570,4570,133,99,2,25.0
4571,4571,313,88,4,6.75
4572,4572,188,98,7,31.86
4573,4573,207,36,3,8.42
4574,4574,142,9,13,1.61
4575,4575,286,80,13,10.0
4576,4576,664,39,7,22.86
4577,4577,115,104,17,0.99
4578,4578,787,103,10,10.0
4579,4579,905,70,10,55.55
4580,4580,247,101,7,1.14
4581,4581,82,21,13,7.11
4582,4582,799,39,8,1.87
4583,4583,181,1,11,8.36
4584,4584,943,73,2,12.5
4585,4585,306,101,4,13.25
4586,4586,801,81,8,3.62
4587,4587,564,88,8,11.87
4588,4588,964,104,18,0.8
4589,4589,172,8,7,4.14
4590,4590,611,34,7,7.14
4591,4591,139,38,10,15.0
4592,4592,976,98,4,3.75
4593,4593,66,3,9,2.48
4594,4594,61,83,18,0.67
4595,4595,534,72,14,2.56
4596,4596,746,16,1,37.99
4597,4597,921,73,18,1.67
4598,4598,832,47,1,13.36
4599,4599,882,94,2,5.98
4600,4600,951,31,8,2.5
4601,4601,581,38,12,2.08
4602,4602,934,101,6,1.12
4603,4603,521,70,6,28.17
4604,4604,11,65,16,5.31
4605,4605,686,92,17,0.7
4606,4606,559,97,3,11.66
4607,4607,191,32,14,0.79
4608,4608,675,8,3,20.17
4609,4609,307,27,6,3.66
4610,4610,86,9,12,2.83
4611,4611,661,99,8,1.13
4612,4612,902,103,5,14.0
4613,4613,86,102,1,33.99
4614,4614,841,12,5,20.96
4615,4615,861,100,7,70.71
4616,4616,931,99,12,14.92
4617,4617,520,40,19,15.74
4618,4618,550,50,10,7.0
4619,4619,706,70,16,4.2
4620,4620,591,103,15,2.1
4621,4621,7,16,12,1.75
4622,4622,103,90,1,18.54
4623,4623,301,102,7,4.9
4624,4624,90,36,18,0.99
4625,4625,4,47,17,47.0
4626,4626,343,23,11,6.36
4627,4627,21,56,6,2.13
4628,4628,150,48,2,9.99
4629,4629,16,88,1,6.19
4630,4630,985,98,10,1.4
4631,4631,753,96,5,2.6
4632,4632,240,84,1,52.11
4633,4633,663,40,11,2.48
4634,4634,207,1,1,25.25
4635,4635,960,96,1,31.98
4636,4636,271,31,7,1.97
4637,4637,543,77,13,5.23
4638,4638,150,77,11,1.82
4639,4639,742,103,15,2.4
4640,4640,819,98,5,7.4
4641,4641,88,36,17,3.71
4642,4642,313,102,18,1.5
4643,4643,463,97,12,8.54
4644,4644,881,79,5,5.59
4645,4645,911,62,17,1.64
4646,4646,563,104,17,0.82
4647,4647,377,83,7,4.38
4648,4648,831,79,13,1.17
4649,4649,61,6,1,11.99
4650,4650,606,56,11,0.73
4651,4651,166,40,2,185.5
4652,4652,975,1,11,1.68
4653,4653,15,36,19,3.68
4654,4654,222,42,13,13.08
4655,4655,514,98,8,5.62
4656,4656,932,43,7,1.5
4657,4657,586,16,8,1.7
4658,4658,627,74,12,2.9
4659,4659,720,43,3,10.4
4660,4660,361,21,19,2.08
4661,4661,120,101,10,2.4
4662,4662,733,8,19,15.74
4663,4663,546,72,5,19.6
4664,4664,509,50,10,5.3
4665,4665,433,90,9,2.0
4666,4666,994,16,2,49.98
4667,4667,709,83,4,2.5
4668,4668,969,103,15,1.2
4669,4669,816,101,2,9.99
4670,4670,657,84,19,31.58
4671,4671,852,15,13,10.0
4672,4672,963,3,7,5.3
4673,4673,384,48,8,4.36
4674,4674,401,62,4,2.5
4675,4675,967,49,18,22.96
4676,4676,412,76,4,4.25
4677,4677,537,76,16,1.06
4678,4678,757,34,7,2.28
4679,4679,300,72,7,19.14
4680,4680,928,70,7,2.47
4681,4681,575,65,19,1.03
4682,4682,178,38,16,0.94
4683,4683,974,102,18,0.55
4684,4684,921,9,9,3.33
4685,4685,90,65,5,3.56
4686,4686,722,40,2,17.54
4687,4687,320,92,6,2.0
4688,4688,174,100,10,14.0
4689,4689,403,104,14,3.28
4690,4690,933,54,4,6.25
4691,4691,167,83,12,2.03
4692,4692,348,96,14,9.28
4693,4693,550,71,8,8.75
4694,4694,11,72,14,6.07
4695,4695,195,31,19,4.16
4696,4696,311,49,8,2.5
4697,4697,884,74,3,1.8
4698,4698,675,102,12,5.04
4699,4699,756,104,10,2.6
4700,4700,909,36,17,4.05
4701,4701,809,12,17,0.59
4702,4702,165,74,17,1.06
4703,4703,729,43,6,1.83
4704,4704,99,16,3,8.66
4705,4705,377,71,14,2.19
4706,4706,591,40,10,3.14
4707,4707,486,76,9,2.74
4708,4708,60,96,13,1.21
4709,4709,225,77,14,1.39
4710,4710,901,80,13,74.54
4711,4711,627,70,15,2.32
4712,4712,360,11,9,7.21
4713,4713,883,78,15,4.67
4714,4714,807,68,16,1.2
4715,4715,615,3,12,6.17
4716,4716,469,68,6,2.25
4717,4717,864,70,14,0.7
4718,4718,434,23,9,34.33
4719,4719,703,71,6,2.16
4720,4720,335,36,5,12.31
4721,4721,353,65,9,1.11
4722,4722,599,100,17,1.12
4723,4723,952,99,6,4.93
4724,4724,542,16,3,22.17
4725,4725,332,27,10,9.0
4726,4726,121,62,9,1.35
4727,4727,745,81,15,3.33
4728,4728,871,38,6,9.17
4729,4729,500,32,11,1.09
4730,4730,971,79,9,1.12
4731,4731,217,79,16,6.62
4732,4732,776,6,18,0.67
4733,4733,246,79,1,44.99
4734,4734,382,96,1,107.0
4735,4735,820,31,16,4.75
4736,4736,216,6,6,7.51
4737,4737,957,79,13,15.38
4738,4738,321,94,1,99.99
4739,4739,194,77,15,1.13
4740,4740,524,79,7,3.28
4741,4741,892,88,7,7.93
4742,4742,670,96,18,1.39
4743,4743,198,34,13,4.54
4744,4744,636,103,11,1.28
4745,4745,766,94,17,2.35
4746,4746,900,102,11,1.82
4747,4747,181,102,11,8.36
4748,4748,51,18,8,1.81
4749,4749,304,18,13,2.3
4750,4750,851,99,4,15.75
4751,4751,871,39,13,4.23
4752,4752,693,102,9,0.53
4753,4753,247,81,14,0.57
4754,4754,353,23,9,1.11
4755,4755,14,50,7,20.16
4756,4756,431,3,13,4.85
4757,4757,810,38,15,2.33
4758,4758,429,43,2,20.0
4759,4759,931,8,7,25.57
4760,4760,736,1,14,2.14
4761,4761,105,50,8,4.99
4762,4762,300,3,11,12.18
4763,4763,588,79,1,92.89
4764,4764,323,68,8,13.75
4765,4765,948,104,17,1.59
4766,4766,229,12,18,17.22
4767,4767,428,49,11,5.22
4768,4768,866,80,15,2.33
4769,4769,142,42,19,1.1
4770,4770,249,60,15,0.8
4771,4771,107,88,3,23.33
4772,4772,846,31,19,0.63
4773,4773,380,12,3,2.83
4774,4774,566,18,10,2.7
4775,4775,527,94,8,0.99
4776,4776,740,23,3,6.32
4777,4777,112,70,2,18.0
4778,4778,807,92,3,6.4
4779,4779,375,71,9,1.49
4780,4780,994,70,6,16.66
4781,4781,953,62,3,59.98
4782,4782,469,102,4,3.37
4783,4783,233,8,17,1.18
4784,4784,145,47,10,4.08
4785,4785,894,38,10,2.62
4786,4786,403,68,13,3.53
4787,4787,723,32,8,0.9
4788,4788,561,40,16,4.05
4789,4789,54,6,13,3.85
4790,4790,678,8,18,0.77
4791,4791,891,34,1,64.7
4792,4792,510,92,12,6.25
4793,4793,755,3,10,1.52
4794,4794,157,32,17,13.53
4795,4795,241,42,8,0.87
4796,4796,315,77,8,2.87
4797,4797,599,1,5,3.8
4798,4798,270,33,17,1.76
4799,4799,552,43,14,1.14
4800,4800,774,95,11,9.0
4801,4801,971,94,16,0.63
4802,4802,651,79,13,3.53
4803,4803,619,71,2,11.04
4804,4804,814,23,12,0.73
4805,4805,48,98,14,1.11
4806,4806,169,92,12,9.17
4807,4807,692,59,17,0.76
4808,4808,912,74,19,11.2
4809,4809,299,24,17,0.94
4810,4810,239,83,16,5.84
4811,4811,878,21,16,6.56
4812,4812,249,101,11,1.09
4813,4813,826,54,19,0.68
4814,4814,153,102,11,0.95
4815,4815,632,101,1,14.99
4816,4816,776,97,10,1.2
4817,4817,476,95,5,3.43
4818,4818,188,100,6,37.16
4819,4819,393,78,14,2.28
4820,4820,828,68,2,19.35
4821,4821,543,8,15,4.53
4822,4822,379,88,6,4.83
4823,4823,960,60,10,3.2
4824,4824,696,56,8,3.62
4825,4825,55,97,8,4.39
4826,4826,873,84,6,3.33
4827,4827,389,6,11,4.45
4828,4828,835,92,15,13.33
4829,4829,259,71,2,7.48
4830,4830,988,73,13,1.15
4831,4831,698,90,17,5.65
4832,4832,53,42,1,189.0
4833,4833,186,102,14,0.71
4834,4834,190,15,14,10.71
4835,4835,17,42,16,0.84
4836,4836,443,33,19,0.58
4837,4837,348,90,7,18.57
4838,4838,137,88,9,1.33
4839,4839,505,78,7,11.57
4840,4840,622,104,8,5.5
4841,4841,705,32,17,0.68
4842,4842,331,74,16,1.78
4843,4843,113,97,7,1.85
4844,4844,325,81,5,26.0
4845,4845,285,83,11,5.72
4846,4846,850,54,3,20.0
4847,4847,337,16,10,0.91
4848,4848,617,60,1,48.14
4849,4849,150,36,18,1.11
4850,4850,62,49,7,10.36
4851,4851,822,70,5,5.49
4852,4852,479,104,6,13.0
4853,4853,46,101,5,3.49
4854,4854,658,74,15,5.86
4855,4855,957,95,16,12.5
4856,4856,568,70,6,10.5
4857,4857,357,104,15,5.5
4858,4858,226,40,14,1.43
4859,4859,219,81,9,2.21
4860,4860,668,83,8,24.44
4861,4861,817,31,15,0.6
4862,4862,41,68,11,12.81
4863,4863,283,11,4,4.56
4864,4864,284,97,16,1.12
4865,4865,326,65,3,31.32
4866,4866,722,39,9,3.9
4867,4867,548,23,16,4.08
4868,4868,381,1,10,9.9
4869,4869,96,36,2,15.56
4870,4870,153,100,6,1.74
4871,4871,700,56,19,1.05
4872,4872,459,83,16,0.59
4873,4873,643,103,5,2.66
4874,4874,378,6,10,9.0
4875,4875,62,27,8,9.07
4876,4876,742,72,10,3.6
4877,4877,795,103,3,11.0
4878,4878,903,104,13,10.77
4879,4879,378,81,7,12.86
4880,4880,192,56,15,0.75
4881,4881,242,79,11,15.45
4882,4882,431,90,5,12.6
4883,4883,424,94,17,0.78
4884,4884,773,70,2,4.78
4885,4885,354,104,3,5.66
4886,4886,701,32,19,3.57
4887,4887,53,43,12,15.75
4888,4888,725,59,2,7.13
4889,4889,968,90,10,2.31
4890,4890,278,71,5,7.11
4891,4891,705,50,11,1.05
4892,4892,763,3,3,9.33
4893,4893,978,84,15,20.0
4894,4894,105,73,19,2.1
4895,4895,137,47,6,2.0
4896,4896,721,43,16,0.62
4897,4897,651,60,11,4.17
4898,4898,226,60,2,9.99
4899,4899,277,78,17,3.53
4900,4900,966,12,12,1.99
4901,4901,439,39,6,4.33
4902,4902,139,11,9,16.67
4903,4903,530,3,1,28.99
4904,4904,409,12,8,2.25
4905,4905,757,78,11,1.45
4906,4906,933,32,10,2.5
4907,4907,724,8,17,3.49
4908,4908,235,72,5,5.4
4909,4909,577,12,2,156.0
4910,4910,280,103,7,8.31
4911,4911,679,15,10,37.64
4912,4912,781,40,7,4.0
4913,4913,652,78,14,4.28
4914,4914,865,77,19,4.74
4915,4915,924,9,14,5.0
4916,4916,698,39,10,9.6
4917,4917,401,73,15,0.67
4918,4918,809,62,19,0.53
4919,4919,301,15,18,1.9
4920,4920,83,72,14,3.64
4921,4921,161,54,12,2.42
4922,4922,95,6,14,2.36
4923,4923,478,38,14,0.99
4924,4924,980,79,5,3.6
4925,4925,653,62,8,32.49
4926,4926,441,8,18,18.72
4927,4927,735,92,7,2.06
4928,4928,755,1,13,1.17
4929,4929,488,11,15,0.67
4930,4930,574,34,19,2.89
4931,4931,139,84,15,10.0
4932,4932,572,21,17,2.64
4933,4933,593,102,2,11.59
4934,4934,620,34,17,8.23
4935,4935,660,94,19,0.89
4936,4936,233,98,5,4.0
4937,4937,738,12,2,18.17
4938,4938,665,78,3,7.33
4939,4939,980,104,7,2.57
4940,4940,740,72,1,18.97
4941,4941,989,94,14,1.0
4942,4942,701,68,4,16.97
4943,4943,172,103,1,28.99
4944,4944,780,73,15,1.19
4945,4945,604,98,9,0.89
4946,4946,298,48,10,3.6
4947,4947,669,24,4,2.24
4948,4948,150,40,18,1.11
4949,4949,641,92,17,11.12
4950,4950,55,59,15,2.34
4951,4951,141,15,9,1.78
4952,4952,588,104,15,6.19
4953,4953,455,102,1,4.99
4954,4954,444,81,9,1.61
4955,4955,541,92,4,12.84
4956,4956,207,32,9,2.81
4957,4957,179,56,3,4.0
4958,4958,641,94,13,14.54
4959,4959,735,90,4,3.6
4960,4960,386,72,17,1.02
4961,4961,972,71,14,3.21
4962,4962,411,49,18,0.83
4963,4963,785,34,14,0.7
4964,4964,890,70,13,4.98
4965,4965,710,70,7,2.28
4966,4966,212,3,5,2.52
4967,4967,437,71,9,20.47
4968,4968,396,21,17,1.71
4969,4969,628,43,5,59.8
4970,4970,695,23,12,1.08
4971,4971,409,103,10,1.8
4972,4972,80,76,12,1.5
4973,4973,586,54,3,4.53
4974,4974,661,102,4,2.27
4975,4975,18,60,5,2.8
4976,4976,183,9,16,8.3
4977,4977,367,33,9,3.2
4978,4978,803,33,9,2.78
4979,4979,938,47,6,3.68
4980,4980,594,70,7,2.07
4981,4981,19,95,3,31.65
4982,4982,843,101,17,0.53
4983,4983,815,9,1,22.99
4984,4984,628,31,19,15.74
4985,4985,70,72,9,1.66
4986,4986,227,103,17,2.94
4987,4987,497,48,6,2.66
4988,4988,945,11,19,1.02
4989,4989,238,56,1,23.12
4990,4990,111,6,7,3.81
4991,4991,40,76,17,0.56
4992,4992,897,31,12,1.5
4993,4993,729,94,17,0.65
4994,4994,123,3,9,1.61
4995,4995,106,43,16,2.5
4996,4996,646,104,5,2.24
4997,4997,41,34,13,10.84
4998,4998,943,59,13,1.92
4999,4999,747,24,1,130.95
5000,5000,49,23,8,0.62
